BatchPDLPx (1xGPU) Hi-Res - Term Status,BatchPDLPx (1xGPU) Hi-Res - Iterations,BatchPDLPx (1xGPU) Hi-Res - Primal Obj,BatchPDLPx (1xGPU) Hi-Res - Dual Obj,BatchPDLPx (1xGPU) Hi-Res - Time (s),BatchPDLPx (1xGPU) Lo-Res - Term Status,BatchPDLPx (1xGPU) Lo-Res - Iterations,BatchPDLPx (1xGPU) Lo-Res - Primal Obj,BatchPDLPx (1xGPU) Lo-Res - Dual Obj,BatchPDLPx (1xGPU) Lo-Res - Time (s),BatchPDLPx (1xGPU) Hi-Res 95pct - Term Status,BatchPDLPx (1xGPU) Hi-Res 95pct - Iterations,BatchPDLPx (1xGPU) Hi-Res 95pct - Primal Obj,BatchPDLPx (1xGPU) Hi-Res 95pct - Dual Obj,BatchPDLPx (1xGPU) Hi-Res 95pct - Time (s)
TERMINATION_REASON_OPTIMAL,2048,6.002058508763948,6.002058521569841,0.0,TERMINATION_REASON_OPTIMAL,512,6.001971210554591,6.002349032989327,0.0,TERMINATION_REASON_OPTIMAL,2048,6.002058508763948,6.002058521569841,0.0
TERMINATION_REASON_OPTIMAL,47616,169961.6909785562,169961.69101567302,0.0,TERMINATION_REASON_OPTIMAL,896,169900.55414548848,169900.6130417219,0.0,TERMINATION_REASON_ITERATION_LIMIT,32384,169961.69610486127,169961.69158610058,0.0
TERMINATION_REASON_OPTIMAL,576,-0.42470683683688715,-0.42470683601018977,0.0,TERMINATION_REASON_OPTIMAL,448,-0.42470592426197473,-0.424706427006168,0.0,TERMINATION_REASON_OPTIMAL,576,-0.42470683683688715,-0.42470683601018977,0.0
TERMINATION_REASON_OPTIMAL,6464,38956.80561379666,38956.80546471065,0.0,TERMINATION_REASON_OPTIMAL,896,38932.77439354034,38932.809921137254,0.0,TERMINATION_REASON_OPTIMAL,6464,38956.80561379666,38956.80546471065,0.0
TERMINATION_REASON_OPTIMAL,3968,356.8750511528067,356.87505115364274,0.0,TERMINATION_REASON_OPTIMAL,1024,356.8749061319291,356.8757851481277,0.0,TERMINATION_REASON_OPTIMAL,3968,356.8750511528067,356.87505115364274,0.0
TERMINATION_REASON_OPTIMAL,19008,555393.5870263722,555393.5870976179,0.0,TERMINATION_REASON_OPTIMAL,1472,555263.299592028,555267.2077038813,0.0,TERMINATION_REASON_OPTIMAL,19008,555393.5870263722,555393.5870976179,0.0
TERMINATION_REASON_OPTIMAL,640,-7.582889551516617,-7.58288954520139,0.0,TERMINATION_REASON_OPTIMAL,448,-7.58290446909989,-7.582974076357019,0.0,TERMINATION_REASON_OPTIMAL,640,-7.582889551516617,-7.58288954520139,0.0
TERMINATION_REASON_OPTIMAL,21760,15919.712051681387,15919.71205251164,0.0,TERMINATION_REASON_OPTIMAL,768,15906.03646834908,15906.06978791554,0.0,TERMINATION_REASON_OPTIMAL,21760,15919.712051681387,15919.71205251164,0.0
TERMINATION_REASON_OPTIMAL,3520,58.05661183815951,58.05661183371282,0.0,TERMINATION_REASON_OPTIMAL,704,58.04604840355795,58.05551620172025,0.0,TERMINATION_REASON_OPTIMAL,3520,58.05661183815951,58.05661183371282,0.0
TERMINATION_REASON_OPTIMAL,21056,316277.35193923244,316277.3518765922,0.0,TERMINATION_REASON_OPTIMAL,960,316186.4955396334,316186.5376409203,0.0,TERMINATION_REASON_OPTIMAL,21056,316277.35193923244,316277.3518765922,0.0
TERMINATION_REASON_OPTIMAL,576,-0.719984131854184,-0.7199841344414858,0.0,TERMINATION_REASON_OPTIMAL,384,-0.7198960501743362,-0.7199839423915163,0.0,TERMINATION_REASON_OPTIMAL,576,-0.719984131854184,-0.7199841344414858,0.0
TERMINATION_REASON_OPTIMAL,20928,85069.16275827288,85069.16276565193,0.0,TERMINATION_REASON_OPTIMAL,1216,85029.7773733772,85030.18142427519,0.0,TERMINATION_REASON_OPTIMAL,20928,85069.16275827288,85069.16276565193,0.0
TERMINATION_REASON_OPTIMAL,3200,1613.4207785843723,1613.4207799178052,0.0,TERMINATION_REASON_OPTIMAL,256,1610.2125035746183,1610.18638577676,0.0,TERMINATION_REASON_OPTIMAL,3200,1613.4207785843723,1613.4207799178052,0.0
TERMINATION_REASON_OPTIMAL,40960,929425.8864374819,929425.8863303425,0.0,TERMINATION_REASON_OPTIMAL,1216,929244.540443533,929246.1187118512,0.0,TERMINATION_REASON_ITERATION_LIMIT,32384,929425.8997983801,929425.9503967771,0.0
TERMINATION_REASON_OPTIMAL,1984,0.4054983424132303,0.4054983477962395,0.0,TERMINATION_REASON_OPTIMAL,192,0.32865763796107617,0.32866004934200266,0.0,TERMINATION_REASON_OPTIMAL,1984,0.4054983424132303,0.4054983477962395,0.0
TERMINATION_REASON_OPTIMAL,10560,9648.369998155482,9648.369997872782,0.0,TERMINATION_REASON_OPTIMAL,768,9638.387362034668,9638.434043864758,0.0,TERMINATION_REASON_OPTIMAL,10560,9648.369998155482,9648.369997872782,0.0
TERMINATION_REASON_OPTIMAL,2752,20.6444606688444,20.644460677762254,0.0,TERMINATION_REASON_OPTIMAL,576,20.64323659041436,20.644576845062684,0.0,TERMINATION_REASON_OPTIMAL,2752,20.6444606688444,20.644460677762254,0.0
TERMINATION_REASON_OPTIMAL,6528,233707.7222124925,233707.72199124814,0.0,TERMINATION_REASON_OPTIMAL,896,233632.82634471235,233632.87125289303,0.0,TERMINATION_REASON_OPTIMAL,6528,233707.7222124925,233707.72199124814,0.0
TERMINATION_REASON_OPTIMAL,704,-0.20467855988680858,-0.20467855994403922,0.0,TERMINATION_REASON_OPTIMAL,512,-0.20467854659099144,-0.20468748546931054,0.0,TERMINATION_REASON_OPTIMAL,704,-0.20467855988680858,-0.20467855994403922,0.0
TERMINATION_REASON_OPTIMAL,20864,58289.99425091533,58289.99420936455,0.0,TERMINATION_REASON_OPTIMAL,1216,58258.99424600041,58259.57288189787,0.0,TERMINATION_REASON_OPTIMAL,20864,58289.99425091533,58289.99420936455,0.0
TERMINATION_REASON_OPTIMAL,1728,787.3728025568522,787.3728140372696,0.0,TERMINATION_REASON_OPTIMAL,1472,787.3358852023922,787.3802313178912,0.0,TERMINATION_REASON_OPTIMAL,1728,787.3728025568522,787.3728140372696,0.0
TERMINATION_REASON_OPTIMAL,29376,722434.5223639656,722434.5220783614,0.0,TERMINATION_REASON_OPTIMAL,1472,722280.2855696683,722283.2843739659,0.0,TERMINATION_REASON_OPTIMAL,29376,722434.5223639656,722434.5220783614,0.0
TERMINATION_REASON_OPTIMAL,704,-3.5389787165137023,-3.538978652104131,0.0,TERMINATION_REASON_OPTIMAL,576,-3.538932586351434,-3.53898864384331,0.0,TERMINATION_REASON_OPTIMAL,704,-3.5389787165137023,-3.538978652104131,0.0
TERMINATION_REASON_OPTIMAL,7552,25309.262629831337,25309.262612050617,0.0,TERMINATION_REASON_OPTIMAL,832,25290.953509352297,25290.98528416409,0.0,TERMINATION_REASON_OPTIMAL,7552,25309.262629831337,25309.262612050617,0.0
TERMINATION_REASON_OPTIMAL,3392,149.60287505277762,149.60287505249335,0.0,TERMINATION_REASON_OPTIMAL,704,149.60075631542864,149.6055026960522,0.0,TERMINATION_REASON_OPTIMAL,3392,149.60287505277762,149.60287505249335,0.0
TERMINATION_REASON_OPTIMAL,28736,421879.7479657247,421879.747951995,0.0,TERMINATION_REASON_OPTIMAL,1408,421770.5056966795,421775.6503211858,0.0,TERMINATION_REASON_OPTIMAL,28736,421879.7479657247,421879.747951995,0.0
TERMINATION_REASON_OPTIMAL,1536,0.5486720342819534,0.5486720332038324,0.0,TERMINATION_REASON_OPTIMAL,384,0.5487124152388441,0.5486944546238175,0.0,TERMINATION_REASON_OPTIMAL,1536,0.5486720342819534,0.5486720332038324,0.0
TERMINATION_REASON_OPTIMAL,8960,121435.3715052972,121435.3714116246,0.0,TERMINATION_REASON_OPTIMAL,896,121386.00413344006,121386.08302007896,0.0,TERMINATION_REASON_OPTIMAL,8960,121435.3715052972,121435.3714116246,0.0
TERMINATION_REASON_OPTIMAL,5760,3094.3222006948176,3094.3221849569136,0.0,TERMINATION_REASON_OPTIMAL,640,3089.4410966719543,3089.465181772266,0.0,TERMINATION_REASON_OPTIMAL,5760,3094.3222006948176,3094.3221849569136,0.0
TERMINATION_REASON_OPTIMAL,28160,1.1836726309182835e6,1.1836726308312397e6,0.0,TERMINATION_REASON_OPTIMAL,1216,1.1834607493336485e6,1.1834619720140137e6,0.0,TERMINATION_REASON_OPTIMAL,28160,1.1836726309182835e6,1.1836726308312397e6,0.0
TERMINATION_REASON_OPTIMAL,2240,18.43756534883555,18.437565352734723,0.0,TERMINATION_REASON_OPTIMAL,256,18.33307658023051,18.335248751314786,0.0,TERMINATION_REASON_OPTIMAL,2240,18.43756534883555,18.437565352734723,0.0
TERMINATION_REASON_OPTIMAL,10944,7394.261825633157,7394.261845839479,0.0,TERMINATION_REASON_OPTIMAL,768,7385.816212989101,7385.872769792503,0.0,TERMINATION_REASON_OPTIMAL,10944,7394.261825633157,7394.261845839479,0.0
TERMINATION_REASON_OPTIMAL,2368,11.618940124031178,11.618940141092384,0.0,TERMINATION_REASON_OPTIMAL,640,11.618827403945865,11.618915303187165,0.0,TERMINATION_REASON_OPTIMAL,2368,11.618940124031178,11.618940141092384,0.0
TERMINATION_REASON_OPTIMAL,14784,199720.45478634865,199720.45535201507,0.0,TERMINATION_REASON_OPTIMAL,896,199652.70072300758,199652.75203548046,0.0,TERMINATION_REASON_OPTIMAL,14784,199720.45478634865,199720.45535201507,0.0
TERMINATION_REASON_OPTIMAL,512,-0.0497069217658431,-0.04970692145862758,0.0,TERMINATION_REASON_OPTIMAL,320,-0.04970820659522435,-0.04971314709034691,0.0,TERMINATION_REASON_OPTIMAL,512,-0.0497069217658431,-0.04970692145862758,0.0
TERMINATION_REASON_OPTIMAL,5120,47811.01768191231,47811.01765107257,0.0,TERMINATION_REASON_OPTIMAL,1216,47783.66836864545,47784.369309091446,0.0,TERMINATION_REASON_OPTIMAL,5120,47811.01768191231,47811.01765107257,0.0
TERMINATION_REASON_OPTIMAL,1408,535.2135904465404,535.2135904494867,0.0,TERMINATION_REASON_OPTIMAL,256,533.636299383959,533.6332284423701,0.0,TERMINATION_REASON_OPTIMAL,1408,535.2135904465404,535.2135904494867,0.0
TERMINATION_REASON_OPTIMAL,18496,634341.4900318397,634341.4900249885,0.0,TERMINATION_REASON_OPTIMAL,1472,634199.6066786369,634203.0242211967,0.0,TERMINATION_REASON_OPTIMAL,18496,634341.4900318397,634341.4900249885,0.0
TERMINATION_REASON_OPTIMAL,704,-5.8966943854286935,-5.896694363660841,0.0,TERMINATION_REASON_OPTIMAL,512,-5.896703188806516,-5.89691183008385,0.0,TERMINATION_REASON_OPTIMAL,704,-5.8966943854286935,-5.896694363660841,0.0
TERMINATION_REASON_OPTIMAL,9216,20159.718753573427,20159.718731153298,0.0,TERMINATION_REASON_OPTIMAL,768,20143.85295782501,20143.881656526326,0.0,TERMINATION_REASON_OPTIMAL,9216,20159.718753573427,20159.718731153298,0.0
TERMINATION_REASON_OPTIMAL,3840,94.08989839854462,94.0898987363849,0.0,TERMINATION_REASON_OPTIMAL,768,94.094111624518,94.08979486320334,0.0,TERMINATION_REASON_OPTIMAL,3840,94.08989839854462,94.0898987363849,0.0
TERMINATION_REASON_OPTIMAL,22336,365911.00376619323,365911.00320623396,0.0,TERMINATION_REASON_OPTIMAL,960,365811.2715019271,365811.30998073606,0.0,TERMINATION_REASON_OPTIMAL,22336,365911.00376619323,365911.00320623396,0.0
TERMINATION_REASON_OPTIMAL,960,-0.4456141972870464,-0.44561419299285876,0.0,TERMINATION_REASON_OPTIMAL,384,-0.44546654718369805,-0.445602696581599,0.0,TERMINATION_REASON_OPTIMAL,960,-0.4456141972870464,-0.44561419299285876,0.0
TERMINATION_REASON_OPTIMAL,12544,101903.8184088007,101903.81846984444,0.0,TERMINATION_REASON_OPTIMAL,896,101859.65341469008,101859.74556890529,0.0,TERMINATION_REASON_OPTIMAL,12544,101903.8184088007,101903.81846984444,0.0
TERMINATION_REASON_OPTIMAL,5248,2251.738603955801,2251.7386060540275,0.0,TERMINATION_REASON_OPTIMAL,320,2247.745802423983,2247.7489666293313,0.0,TERMINATION_REASON_OPTIMAL,5248,2251.738603955801,2251.7386060540275,0.0
TERMINATION_REASON_OPTIMAL,28032,1.0501492503126063e6,1.0501492473470995e6,0.0,TERMINATION_REASON_OPTIMAL,1216,1.0499530818293842e6,1.0499544683379426e6,0.0,TERMINATION_REASON_OPTIMAL,28032,1.0501492503126063e6,1.0501492473470995e6,0.0
TERMINATION_REASON_OPTIMAL,2624,-6.5909979453694385,-6.590997939586501,0.0,TERMINATION_REASON_OPTIMAL,512,-6.591079993833249,-6.591070966322695,0.0,TERMINATION_REASON_OPTIMAL,2624,-6.5909979453694385,-6.590997939586501,0.0
TERMINATION_REASON_OPTIMAL,8832,12455.415422913022,12455.415422917817,0.0,TERMINATION_REASON_OPTIMAL,768,12443.695068347886,12443.734229782702,0.0,TERMINATION_REASON_OPTIMAL,8832,12455.415422913022,12455.415422917817,0.0
TERMINATION_REASON_OPTIMAL,3392,35.09087093057469,35.09087076827848,0.0,TERMINATION_REASON_OPTIMAL,640,35.09502156553808,35.09087617663967,0.0,TERMINATION_REASON_OPTIMAL,3392,35.09087093057469,35.09087076827848,0.0
TERMINATION_REASON_OPTIMAL,72000,272391.4386347341,272391.4373813592,0.0,TERMINATION_REASON_OPTIMAL,896,272308.85020524927,272308.88963645126,0.0,TERMINATION_REASON_ITERATION_LIMIT,32384,272391.44396997924,272391.43780651793,0.0
TERMINATION_REASON_OPTIMAL,576,-0.5418824020644756,-0.5418824036807182,0.0,TERMINATION_REASON_OPTIMAL,384,-0.541814313435172,-0.5418788392246144,0.0,TERMINATION_REASON_OPTIMAL,576,-0.5418824020644756,-0.5418824036807182,0.0
TERMINATION_REASON_OPTIMAL,12224,70624.5232134796,70624.52320966152,0.0,TERMINATION_REASON_OPTIMAL,1216,70589.51858094931,70590.00028101596,0.0,TERMINATION_REASON_OPTIMAL,12224,70624.5232134796,70624.52320966152,0.0
TERMINATION_REASON_OPTIMAL,4864,1137.0668699071562,1137.0668699144358,0.0,TERMINATION_REASON_OPTIMAL,1472,1137.1365796771383,1137.0674654015236,0.0,TERMINATION_REASON_OPTIMAL,4864,1137.0668699071562,1137.0668699144358,0.0
TERMINATION_REASON_OPTIMAL,11264,820501.3928612157,820501.3930922031,0.0,TERMINATION_REASON_OPTIMAL,1472,820334.0128790876,820336.6529859144,0.0,TERMINATION_REASON_OPTIMAL,11264,820501.3928612157,820501.3930922031,0.0
TERMINATION_REASON_OPTIMAL,704,-1.5806316297475387,-1.5806316282135766,0.0,TERMINATION_REASON_OPTIMAL,512,-1.5806150830958878,-1.5807597083224731,0.0,TERMINATION_REASON_OPTIMAL,704,-1.5806316297475387,-1.5806316282135766,0.0
TERMINATION_REASON_OPTIMAL,9472,31518.812955613685,31518.81290143294,0.0,TERMINATION_REASON_OPTIMAL,832,31497.788540698493,31497.81783001424,0.0,TERMINATION_REASON_OPTIMAL,9472,31518.812955613685,31518.81290143294,0.0
TERMINATION_REASON_OPTIMAL,3392,233.33634049233962,233.3363407364235,0.0,TERMINATION_REASON_OPTIMAL,832,233.3338759744694,233.3372198849522,0.0,TERMINATION_REASON_OPTIMAL,3392,233.33634049233962,233.3363407364235,0.0
TERMINATION_REASON_OPTIMAL,18624,484814.84441736154,484814.8444145609,0.0,TERMINATION_REASON_OPTIMAL,1408,484695.4270357315,484699.8923815389,0.0,TERMINATION_REASON_OPTIMAL,18624,484814.84441736154,484814.8444145609,0.0
TERMINATION_REASON_OPTIMAL,1728,2.554745343032923,2.554745357725703,0.0,TERMINATION_REASON_OPTIMAL,448,2.5547331616970896,2.5548101999352806,0.0,TERMINATION_REASON_OPTIMAL,1728,2.554745343032923,2.554745357725703,0.0
TERMINATION_REASON_OPTIMAL,14592,143999.3564257189,143999.35644078438,0.0,TERMINATION_REASON_OPTIMAL,896,143944.34012573046,143944.4080875527,0.0,TERMINATION_REASON_OPTIMAL,14592,143999.3564257189,143999.35644078438,0.0
TERMINATION_REASON_OPTIMAL,14976,4191.340396534263,4191.340436937238,0.0,TERMINATION_REASON_OPTIMAL,768,4185.430471515023,4185.518578229286,0.0,TERMINATION_REASON_OPTIMAL,14976,4191.340396534263,4191.340436937238,0.0
TERMINATION_REASON_OPTIMAL,9216,1.3310595627003452e6,1.3310595617697495e6,0.0,TERMINATION_REASON_OPTIMAL,896,1.3308310416452547e6,1.330831331946505e6,0.0,TERMINATION_REASON_OPTIMAL,9216,1.3310595627003452e6,1.3310595617697495e6,0.0
TERMINATION_REASON_OPTIMAL,2688,33.73498545278812,33.734985426843366,0.0,TERMINATION_REASON_OPTIMAL,384,33.61729268275404,33.62396695855085,0.0,TERMINATION_REASON_OPTIMAL,2688,33.73498545278812,33.734985426843366,0.0
TERMINATION_REASON_OPTIMAL,10112,6445.539243262347,6445.539258337878,0.0,TERMINATION_REASON_OPTIMAL,768,6437.791922179014,6437.854603276248,0.0,TERMINATION_REASON_OPTIMAL,10112,6445.539243262347,6445.539258337878,0.0
TERMINATION_REASON_OPTIMAL,2048,8.47666037819006,8.476660404492595,0.0,TERMINATION_REASON_OPTIMAL,512,8.476519212783712,8.477396884060274,0.0,TERMINATION_REASON_OPTIMAL,2048,8.47666037819006,8.476660404492595,0.0
TERMINATION_REASON_OPTIMAL,8512,184340.3333982418,184340.3335374182,0.0,TERMINATION_REASON_OPTIMAL,896,184275.95143872662,184276.00637819513,0.0,TERMINATION_REASON_OPTIMAL,8512,184340.3333982418,184340.3335374182,0.0
TERMINATION_REASON_OPTIMAL,512,-0.15190368178658076,-0.15190367865488072,0.0,TERMINATION_REASON_OPTIMAL,384,-0.1518999995896361,-0.15190741736114102,0.0,TERMINATION_REASON_OPTIMAL,512,-0.15190368178658076,-0.15190367865488072,0.0
TERMINATION_REASON_OPTIMAL,24192,43194.354068065084,43194.35385539873,0.0,TERMINATION_REASON_OPTIMAL,1216,43168.7039066245,43169.47804816536,0.0,TERMINATION_REASON_OPTIMAL,24192,43194.354068065084,43194.35385539873,0.0
TERMINATION_REASON_OPTIMAL,1792,438.10747457499053,438.1074741188122,0.0,TERMINATION_REASON_OPTIMAL,256,436.7256883676353,436.7235009399108,0.0,TERMINATION_REASON_OPTIMAL,1792,438.10747457499053,438.1074741188122,0.0
TERMINATION_REASON_OPTIMAL,22976,593774.1044941307,593774.1043750468,0.0,TERMINATION_REASON_OPTIMAL,1472,593638.1117899991,593641.7648039267,0.0,TERMINATION_REASON_OPTIMAL,22976,593774.1044941307,593774.1043750468,0.0
TERMINATION_REASON_OPTIMAL,576,-6.924439369439478,-6.924439314334848,0.0,TERMINATION_REASON_OPTIMAL,448,-6.924454325112849,-6.924630734573062,0.0,TERMINATION_REASON_OPTIMAL,576,-6.924439369439478,-6.924439314334848,0.0
TERMINATION_REASON_OPTIMAL,8128,17934.76232239798,17934.762326687185,0.0,TERMINATION_REASON_OPTIMAL,768,17920.02212530478,17920.05300448688,0.0,TERMINATION_REASON_OPTIMAL,8128,17934.76232239798,17934.762326687185,0.0
TERMINATION_REASON_OPTIMAL,3456,74.08793802186992,74.08793792557537,0.0,TERMINATION_REASON_OPTIMAL,704,74.09053873548396,74.08781578350265,0.0,TERMINATION_REASON_OPTIMAL,3456,74.08793802186992,74.08793792557537,0.0
TERMINATION_REASON_OPTIMAL,36928,340340.00503026746,340340.0049737932,0.0,TERMINATION_REASON_OPTIMAL,960,340244.7885015642,340244.82889445295,0.0,TERMINATION_REASON_ITERATION_LIMIT,32384,340340.01268837845,340340.0054986368,0.0
TERMINATION_REASON_OPTIMAL,1280,-0.6565478227749959,-0.656547825642416,0.0,TERMINATION_REASON_OPTIMAL,384,-0.656498874724192,-0.6565471001139674,0.0,TERMINATION_REASON_OPTIMAL,1280,-0.6565478227749959,-0.656547825642416,0.0
TERMINATION_REASON_OPTIMAL,14400,93169.21019369665,93169.21021830935,0.0,TERMINATION_REASON_OPTIMAL,896,93127.48629561925,93127.58615229368,0.0,TERMINATION_REASON_OPTIMAL,14400,93169.21019369665,93169.21021830935,0.0
TERMINATION_REASON_OPTIMAL,2816,1909.8642786789903,1909.8642889206712,0.0,TERMINATION_REASON_OPTIMAL,256,1906.2941863392457,1906.2630346411454,0.0,TERMINATION_REASON_OPTIMAL,2816,1909.8642786789903,1909.8642889206712,0.0
TERMINATION_REASON_OPTIMAL,29568,988251.5707312479,988251.5705225691,0.0,TERMINATION_REASON_OPTIMAL,1216,988062.9226725743,988064.401232204,0.0,TERMINATION_REASON_OPTIMAL,29568,988251.5707312479,988251.5705225691,0.0
TERMINATION_REASON_OPTIMAL,2752,-4.113377928078263,-4.113377919733939,0.0,TERMINATION_REASON_OPTIMAL,640,-4.113436564163383,-4.113380089858074,0.0,TERMINATION_REASON_OPTIMAL,2752,-4.113377928078263,-4.113377919733939,0.0
TERMINATION_REASON_OPTIMAL,11520,10976.573461024056,10976.573462591623,0.0,TERMINATION_REASON_OPTIMAL,768,10965.748090606483,10965.790766594399,0.0,TERMINATION_REASON_OPTIMAL,11520,10976.573461024056,10976.573462591623,0.0
TERMINATION_REASON_OPTIMAL,2752,27.025873342895085,27.02587335696876,0.0,TERMINATION_REASON_OPTIMAL,576,27.026814583414506,27.026127668982824,0.0,TERMINATION_REASON_OPTIMAL,2752,27.025873342895085,27.02587335696876,0.0
TERMINATION_REASON_OPTIMAL,24384,252431.82433400815,252431.82323846343,0.0,TERMINATION_REASON_OPTIMAL,896,252353.15230385365,252353.1943720432,0.0,TERMINATION_REASON_OPTIMAL,24384,252431.82433400815,252431.82323846343,0.0
TERMINATION_REASON_OPTIMAL,512,-0.3726421400059487,-0.3726421387744181,0.0,TERMINATION_REASON_OPTIMAL,384,-0.3726399058423123,-0.3726461816525466,0.0,TERMINATION_REASON_OPTIMAL,512,-0.3726421400059487,-0.3726421387744181,0.0
TERMINATION_REASON_OPTIMAL,20992,64209.98014105451,64209.98010788372,0.0,TERMINATION_REASON_OPTIMAL,1216,64177.02344031878,64177.55086357737,0.0,TERMINATION_REASON_OPTIMAL,20992,64209.98014105451,64209.98010788372,0.0
TERMINATION_REASON_OPTIMAL,4992,948.343247274859,948.3432470319781,0.0,TERMINATION_REASON_OPTIMAL,1600,948.4861174333282,948.341290996302,0.0,TERMINATION_REASON_OPTIMAL,4992,948.343247274859,948.3432470319781,0.0
TERMINATION_REASON_OPTIMAL,16768,770167.3098543908,770167.3099847311,0.0,TERMINATION_REASON_OPTIMAL,1472,770006.6022270713,770009.414826097,0.0,TERMINATION_REASON_OPTIMAL,16768,770167.3098543908,770167.3099847311,0.0
TERMINATION_REASON_OPTIMAL,704,-2.4721387462398434,-2.472138735636457,0.0,TERMINATION_REASON_OPTIMAL,576,-2.472115867124564,-2.472139462688654,0.0,TERMINATION_REASON_OPTIMAL,704,-2.4721387462398434,-2.472138735636457,0.0
TERMINATION_REASON_OPTIMAL,12288,28271.446593862624,28271.44667007545,0.0,TERMINATION_REASON_OPTIMAL,832,28251.815136566507,28251.845548914593,0.0,TERMINATION_REASON_OPTIMAL,12288,28271.446593862624,28271.44667007545,0.0
TERMINATION_REASON_OPTIMAL,3520,187.29103904959774,187.29103905192665,0.0,TERMINATION_REASON_OPTIMAL,832,187.28040483843301,187.29122071210537,0.0,TERMINATION_REASON_OPTIMAL,3520,187.29103904959774,187.29103905192665,0.0
TERMINATION_REASON_OPTIMAL,27968,452435.2756391194,452435.27559280716,0.0,TERMINATION_REASON_OPTIMAL,1408,452321.03076106164,452325.82148704224,0.0,TERMINATION_REASON_OPTIMAL,27968,452435.2756391194,452435.27559280716,0.0
TERMINATION_REASON_OPTIMAL,1536,1.4032623114416882,1.4032623099856378,0.0,TERMINATION_REASON_OPTIMAL,384,1.403274447282853,1.4033058199505746,0.0,TERMINATION_REASON_OPTIMAL,1536,1.4032623114416882,1.4032623099856378,0.0
TERMINATION_REASON_OPTIMAL,5248,132316.17280113802,132316.17276680356,0.0,TERMINATION_REASON_OPTIMAL,896,132264.03836319598,132264.111527715,0.0,TERMINATION_REASON_OPTIMAL,5248,132316.17280113802,132316.17276680356,0.0
TERMINATION_REASON_OPTIMAL,2816,3607.5592891783162,3607.5593061393774,0.0,TERMINATION_REASON_OPTIMAL,768,3602.182182893974,3602.2820848804886,0.0,TERMINATION_REASON_OPTIMAL,2816,3607.5592891783162,3607.5593061393774,0.0
TERMINATION_REASON_OPTIMAL,22528,1.255564175801708e6,1.255564175797223e6,0.0,TERMINATION_REASON_OPTIMAL,896,1.2553440927025683e6,1.2553444004790226e6,0.0,TERMINATION_REASON_OPTIMAL,22528,1.255564175801708e6,1.255564175797223e6,0.0
TERMINATION_REASON_OPTIMAL,832,7.649881348381057,7.649881359272548,0.0,TERMINATION_REASON_OPTIMAL,576,7.649544749381668,7.650204410486502,0.0,TERMINATION_REASON_OPTIMAL,832,7.649881348381057,7.649881359272548,0.0
TERMINATION_REASON_OPTIMAL,15936,8458.198231209166,8458.198258947627,0.0,TERMINATION_REASON_OPTIMAL,768,8449.008191559846,8449.05946244662,0.0,TERMINATION_REASON_OPTIMAL,15936,8458.198231209166,8458.198258947627,0.0
TERMINATION_REASON_OPTIMAL,3008,15.601397423121188,15.601397432680727,0.0,TERMINATION_REASON_OPTIMAL,640,15.601299337565598,15.601385500738644,0.0,TERMINATION_REASON_OPTIMAL,3008,15.601397423121188,15.601397432680727,0.0
TERMINATION_REASON_OPTIMAL,11328,216157.14309789965,216157.14247943705,0.0,TERMINATION_REASON_OPTIMAL,896,216085.88435604324,216085.93233560675,0.0,TERMINATION_REASON_OPTIMAL,11328,216157.14309789965,216157.14247943705,0.0
TERMINATION_REASON_OPTIMAL,512,-0.08202837816407253,-0.08202837830381765,0.0,TERMINATION_REASON_OPTIMAL,384,-0.08202712861801918,-0.08202672554912913,0.0,TERMINATION_REASON_OPTIMAL,512,-0.08202837816407253,-0.08202837830381765,0.0
TERMINATION_REASON_OPTIMAL,27904,52833.52514433357,52833.52514325059,0.0,TERMINATION_REASON_OPTIMAL,1216,52804.39336700567,52805.029520623764,0.0,TERMINATION_REASON_OPTIMAL,27904,52833.52514433357,52833.52514325059,0.0
TERMINATION_REASON_OPTIMAL,3776,650.7016493364961,650.7016442117244,0.0,TERMINATION_REASON_OPTIMAL,1280,650.7447759176217,650.6994430183682,0.0,TERMINATION_REASON_OPTIMAL,3776,650.7016493364961,650.7016442117244,0.0
TERMINATION_REASON_OPTIMAL,29440,677194.333745889,677194.334241296,0.0,TERMINATION_REASON_OPTIMAL,1472,677046.3705651544,677049.5705520017,0.0,TERMINATION_REASON_OPTIMAL,29440,677194.333745889,677194.334241296,0.0
TERMINATION_REASON_OPTIMAL,768,-4.715996894893908,-4.715996894897399,0.0,TERMINATION_REASON_OPTIMAL,512,-4.716027866040371,-4.716534809213338,0.0,TERMINATION_REASON_OPTIMAL,768,-4.715996894893908,-4.715996894897399,0.0
TERMINATION_REASON_OPTIMAL,8256,22611.79957186473,22611.799547232935,0.0,TERMINATION_REASON_OPTIMAL,768,22594.74488054303,22594.77162143026,0.0,TERMINATION_REASON_OPTIMAL,8256,22611.79957186473,22611.799547232935,0.0
TERMINATION_REASON_OPTIMAL,3776,118.9254964624714,118.92549522765046,0.0,TERMINATION_REASON_OPTIMAL,768,118.93340056571247,118.92499531533562,0.0,TERMINATION_REASON_OPTIMAL,3776,118.9254964624714,118.92549522765046,0.0
TERMINATION_REASON_OPTIMAL,29824,393065.0890538534,393065.0890922335,0.0,TERMINATION_REASON_OPTIMAL,1408,392960.68322861585,392966.21316765563,0.0,TERMINATION_REASON_OPTIMAL,29824,393065.0890538534,393065.0890922335,0.0
