BatchPDLP (1xGPU) Hi-Res - Term Status,BatchPDLP (1xGPU) Hi-Res - Iterations,BatchPDLP (1xGPU) Hi-Res - Primal Obj,BatchPDLP (1xGPU) Hi-Res - Dual Obj,BatchPDLP (1xGPU) Hi-Res - Time (s),BatchPDLP (1xGPU) Lo-Res - Term Status,BatchPDLP (1xGPU) Lo-Res - Iterations,BatchPDLP (1xGPU) Lo-Res - Primal Obj,BatchPDLP (1xGPU) Lo-Res - Dual Obj,BatchPDLP (1xGPU) Lo-Res - Time (s),BatchPDLP (1xGPU) Hi-Res 95pct - Term Status,BatchPDLP (1xGPU) Hi-Res 95pct - Iterations,BatchPDLP (1xGPU) Hi-Res 95pct - Primal Obj,BatchPDLP (1xGPU) Hi-Res 95pct - Dual Obj,BatchPDLP (1xGPU) Hi-Res 95pct - Time (s),BatchPDLP (2xGPU) Hi-Res - Term Status,BatchPDLP (2xGPU) Hi-Res - Iterations,BatchPDLP (2xGPU) Hi-Res - Primal Obj,BatchPDLP (2xGPU) Hi-Res - Dual Obj,BatchPDLP (2xGPU) Hi-Res - Time (s),BatchPDLP (2xGPU) Lo-Res - Term Status,BatchPDLP (2xGPU) Lo-Res - Iterations,BatchPDLP (2xGPU) Lo-Res - Primal Obj,BatchPDLP (2xGPU) Lo-Res - Dual Obj,BatchPDLP (2xGPU) Lo-Res - Time (s),BatchPDLP (2xGPU) Hi-Res 95pct - Term Status,BatchPDLP (2xGPU) Hi-Res 95pct - Iterations,BatchPDLP (2xGPU) Hi-Res 95pct - Primal Obj,BatchPDLP (2xGPU) Hi-Res 95pct - Dual Obj,BatchPDLP (2xGPU) Hi-Res 95pct - Time (s),GLPK Primal Simplex - Term Status,GLPK Primal Simplex - Primal Obj,GLPK Primal Simplex - Dual Obj,GLPK Primal Simplex - Time (s),GLPK Dual Simplex - Term Status,GLPK Dual Simplex - Primal Obj,GLPK Dual Simplex - Dual Obj,GLPK Dual Simplex - Time (s),GLPK IPM - Term Status,GLPK IPM - Primal Obj,GLPK IPM - Dual Obj,GLPK IPM - Time (s),Gurobi Primal Simplex - Term Status,Gurobi Primal Simplex - Primal Obj,Gurobi Primal Simplex - Dual Obj,Gurobi Primal Simplex - Time (s),Gurobi Dual Simplex - Term Status,Gurobi Dual Simplex - Primal Obj,Gurobi Dual Simplex - Dual Obj,Gurobi Dual Simplex - Time (s),Gurobi IPM - Term Status,Gurobi IPM - Primal Obj,Gurobi IPM - Dual Obj,Gurobi IPM - Time (s),Gurobi PDLP - Term Status,Gurobi PDLP - Primal Obj,Gurobi PDLP - Dual Obj,Gurobi PDLP - Time (s),HiGHS Primal Simplex - Term Status,HiGHS Primal Simplex - Primal Obj,HiGHS Primal Simplex - Dual Obj,HiGHS Primal Simplex - Time (s),HiGHS Dual Simplex - Term Status,HiGHS Dual Simplex - Primal Obj,HiGHS Dual Simplex - Dual Obj,HiGHS Dual Simplex - Time (s),HiGHS IPM - Term Status,HiGHS IPM - Primal Obj,HiGHS IPM - Dual Obj,HiGHS IPM - Time (s),HiGHS PDLP - Term Status,HiGHS PDLP - Primal Obj,HiGHS PDLP - Dual Obj,HiGHS PDLP - Time (s)
TERMINATION_REASON_OPTIMAL,19201,-5041.657512787327,-5041.657579968691,0.0,TERMINATION_REASON_OPTIMAL,12929,-5041.658095331053,-5042.239355961531,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TERMINATION_REASON_OPTIMAL,12161,-5041.657512448858,-5041.657561926316,0.0,TERMINATION_REASON_OPTIMAL,20225,-5041.657405897354,-5041.914346771093,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TIME_LIMIT,NaN,NaN,0.0011295,OPTIMAL,-5041.657512394711,-5041.657512396547,0.0008165,NUMERICAL_ERROR,NaN,NaN,0.025831,OPTIMAL,-5041.657512408348,-5041.657512408348,0.0007044,OPTIMAL,-5041.657512408348,-5041.657512408348,0.0005799,OPTIMAL,-5041.657512408348,-5041.657512408348,0.0005605,OPTIMAL,-5041.657512408348,-5041.657512408348,0.0007429,OPTIMAL,-5041.6575123963,-5041.6575123963,0.0056276,OPTIMAL,-5041.6575123963,-5041.6575123963,0.0057234,OPTIMAL,-5041.6575123963,-5041.6575123963,0.0443798,TIME_LIMIT,NaN,NaN,0.0060323
TERMINATION_REASON_PRIMAL_INFEASIBLE,34305,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,38593,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,25921,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,49793,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TIME_LIMIT,NaN,NaN,0.0011445,INFEASIBLE,Inf,Inf,0.0009595,INFEASIBLE,Inf,Inf,0.0282271,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002978,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002236,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002237,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002832,INFEASIBLE,Inf,Inf,0.0060207,INFEASIBLE,Inf,Inf,0.0040338,INFEASIBLE,Inf,Inf,0.0508642,INFEASIBLE,Inf,Inf,0.0048232
TERMINATION_REASON_OPTIMAL,25921,-5016.013214327335,-5016.013244981176,0.0,TERMINATION_REASON_OPTIMAL,14529,-5016.0132344355825,-5016.204053633298,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TERMINATION_REASON_OPTIMAL,19713,-5016.0132137800165,-5016.01327096746,0.0,TERMINATION_REASON_OPTIMAL,10753,-5016.013222000038,-5016.420475645161,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TIME_LIMIT,NaN,NaN,0.0011344,OPTIMAL,-5016.013213796541,-5016.013213796728,0.0006758,NUMERICAL_ERROR,NaN,NaN,0.0312071,OPTIMAL,-5016.013213807207,-5016.013213807207,0.0007869,OPTIMAL,-5016.013213807207,-5016.013213807207,0.0006074,OPTIMAL,-5016.013213807207,-5016.013213807207,0.0005931,OPTIMAL,-5016.013213807207,-5016.013213807207,0.0007831,OPTIMAL,-5016.013213795158,-5016.013213795158,0.0064292,OPTIMAL,-5016.013213795158,-5016.013213795158,0.0053347,OPTIMAL,-5016.013213795158,-5016.013213795158,0.0631998,TIME_LIMIT,NaN,NaN,0.0066275
TERMINATION_REASON_OPTIMAL,14529,-5013.4700250449205,-5013.470110462129,0.0,TERMINATION_REASON_OPTIMAL,17345,-5013.471729934259,-5014.024347066344,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TERMINATION_REASON_OPTIMAL,13313,-5013.470025080211,-5013.470081908871,0.0,TERMINATION_REASON_OPTIMAL,13185,-5013.470010342218,-5014.021000303839,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TIME_LIMIT,NaN,NaN,0.001117,OPTIMAL,-5013.470025056973,-5013.470025057037,0.0006733,NUMERICAL_ERROR,NaN,NaN,0.0245179,OPTIMAL,-5013.470025067514,-5013.470025067514,0.0008063,OPTIMAL,-5013.470025067514,-5013.470025067514,0.0006148,OPTIMAL,-5013.470025067514,-5013.470025067514,0.0005992,OPTIMAL,-5013.470025067514,-5013.470025067514,0.0006248,OPTIMAL,-5013.470025055465,-5013.470025055467,0.0065562,OPTIMAL,-5013.470025055465,-5013.470025055467,0.0061714,OPTIMAL,-5013.470025055465,-5013.470025055467,0.046071,TIME_LIMIT,NaN,NaN,0.0061077
TERMINATION_REASON_OPTIMAL,7489,-5041.657515263837,-5041.657578943457,0.0,TERMINATION_REASON_OPTIMAL,6465,-5041.65788475181,-5042.262458341609,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TERMINATION_REASON_OPTIMAL,10497,-5041.657516006491,-5041.657577910504,0.0,TERMINATION_REASON_OPTIMAL,11585,-5041.658367167959,-5042.314892341316,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TIME_LIMIT,NaN,NaN,0.0011413,OPTIMAL,-5041.657512396574,-5041.657512397299,0.0005346,NUMERICAL_ERROR,NaN,NaN,0.0281576,OPTIMAL,-5041.657512407775,-5041.657512407776,0.0007343,OPTIMAL,-5041.657512407775,-5041.657512407776,0.0006133,OPTIMAL,-5041.657512407775,-5041.657512407776,0.0005958,OPTIMAL,-5041.657512407775,-5041.657512407776,0.0006037,OPTIMAL,-5041.657512395727,-5041.657512395729,0.0064068,OPTIMAL,-5041.657512395727,-5041.657512395729,0.0055612,OPTIMAL,-5041.657512395727,-5041.657512395729,0.0640724,TIME_LIMIT,NaN,NaN,0.005832
TERMINATION_REASON_OPTIMAL,11137,-5039.114323385505,-5039.114373568955,0.0,TERMINATION_REASON_OPTIMAL,11265,-5039.114254183256,-5039.9708679396435,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TERMINATION_REASON_OPTIMAL,12353,-5039.114323665868,-5039.114375327926,0.0,TERMINATION_REASON_OPTIMAL,9793,-5039.114331051211,-5039.58473037452,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TIME_LIMIT,NaN,NaN,0.0011344,OPTIMAL,-5039.114323657006,-5039.114323657607,0.0007099,NUMERICAL_ERROR,NaN,NaN,0.0293055,OPTIMAL,-5039.114323668085,-5039.114323668085,0.00063,OPTIMAL,-5039.114323668085,-5039.114323668085,0.0005774,OPTIMAL,-5039.114323668085,-5039.114323668085,0.0006975,OPTIMAL,-5039.114323668085,-5039.114323668085,0.000577,OPTIMAL,-5039.1143236560365,-5039.114323656037,0.005779,OPTIMAL,-5039.1143236560365,-5039.114323656037,0.00573,OPTIMAL,-5039.1143236560365,-5039.114323656037,0.0459497,TIME_LIMIT,NaN,NaN,0.0053857
TERMINATION_REASON_PRIMAL_INFEASIBLE,449,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,449,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,449,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,449,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TIME_LIMIT,NaN,NaN,0.0011228,INFEASIBLE,Inf,Inf,0.0002777,NUMERICAL_ERROR,NaN,NaN,0.0155729,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002342,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000219,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002163,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002304,INFEASIBLE,Inf,Inf,0.0047734,INFEASIBLE,Inf,Inf,0.0043534,INFEASIBLE,Inf,Inf,0.0332307,INFEASIBLE,Inf,Inf,0.0032775
TERMINATION_REASON_PRIMAL_INFEASIBLE,449,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,449,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,449,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,449,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TIME_LIMIT,NaN,NaN,0.0011208,INFEASIBLE,Inf,Inf,0.0002768,NUMERICAL_ERROR,NaN,NaN,0.0153041,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002517,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002077,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000205,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002119,INFEASIBLE,Inf,Inf,0.0052866,INFEASIBLE,Inf,Inf,0.0040256,INFEASIBLE,Inf,Inf,0.031914,INFEASIBLE,Inf,Inf,0.003182
TERMINATION_REASON_PRIMAL_INFEASIBLE,449,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,385,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,449,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,449,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TIME_LIMIT,NaN,NaN,0.0011782,INFEASIBLE,Inf,Inf,0.0002459,NUMERICAL_ERROR,NaN,NaN,0.014473,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002264,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000225,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002051,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002473,INFEASIBLE,Inf,Inf,0.0048925,INFEASIBLE,Inf,Inf,0.0038992,INFEASIBLE,Inf,Inf,0.0483049,INFEASIBLE,Inf,Inf,0.0049892
TERMINATION_REASON_PRIMAL_INFEASIBLE,449,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,449,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,449,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,449,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TIME_LIMIT,NaN,NaN,0.0012346,INFEASIBLE,Inf,Inf,0.0002168,NUMERICAL_ERROR,NaN,NaN,0.0147372,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002242,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002055,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002034,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002714,INFEASIBLE,Inf,Inf,0.0047785,INFEASIBLE,Inf,Inf,0.0038135,INFEASIBLE,Inf,Inf,0.0398697,INFEASIBLE,Inf,Inf,0.0040895
TERMINATION_REASON_PRIMAL_INFEASIBLE,577,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,577,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,577,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,577,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TIME_LIMIT,NaN,NaN,0.0012744,INFEASIBLE,Inf,Inf,0.0002749,NUMERICAL_ERROR,NaN,NaN,0.0172425,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002591,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002069,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002046,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002827,INFEASIBLE,Inf,Inf,0.0054532,INFEASIBLE,Inf,Inf,0.00363,INFEASIBLE,Inf,Inf,0.0393896,INFEASIBLE,Inf,Inf,0.0037132
TERMINATION_REASON_PRIMAL_INFEASIBLE,577,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,577,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,577,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,577,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TIME_LIMIT,NaN,NaN,0.0012211,INFEASIBLE,Inf,Inf,0.0003081,NUMERICAL_ERROR,NaN,NaN,0.0175104,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002393,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000208,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002037,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000292,INFEASIBLE,Inf,Inf,0.0054296,INFEASIBLE,Inf,Inf,0.0036218,INFEASIBLE,Inf,Inf,0.0358404,INFEASIBLE,Inf,Inf,0.0040655
TERMINATION_REASON_PRIMAL_INFEASIBLE,577,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,577,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,577,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,577,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TIME_LIMIT,NaN,NaN,0.0012484,INFEASIBLE,Inf,Inf,0.0002706,NUMERICAL_ERROR,NaN,NaN,0.0177195,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002257,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002137,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002142,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002943,INFEASIBLE,Inf,Inf,0.0054059,INFEASIBLE,Inf,Inf,0.005125,INFEASIBLE,Inf,Inf,0.0379882,INFEASIBLE,Inf,Inf,0.0039973
TERMINATION_REASON_PRIMAL_INFEASIBLE,577,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,577,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,577,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,577,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TIME_LIMIT,NaN,NaN,0.0011749,INFEASIBLE,Inf,Inf,0.0003146,NUMERICAL_ERROR,NaN,NaN,0.0168442,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002252,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0003744,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002038,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002942,INFEASIBLE,Inf,Inf,0.0051423,INFEASIBLE,Inf,Inf,0.0051109,INFEASIBLE,Inf,Inf,0.033018,INFEASIBLE,Inf,Inf,0.0039008
TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TIME_LIMIT,NaN,NaN,0.0011651,INFEASIBLE,Inf,Inf,0.0002413,INFEASIBLE,Inf,Inf,0.011114,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002488,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0004316,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002045,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0003026,INFEASIBLE,Inf,Inf,0.0048726,INFEASIBLE,Inf,Inf,0.0038185,INFEASIBLE,Inf,Inf,0.0330418,INFEASIBLE,Inf,Inf,0.0040278
TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TIME_LIMIT,NaN,NaN,0.0011595,INFEASIBLE,Inf,Inf,0.0002341,INFEASIBLE,Inf,Inf,0.0109599,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002527,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0004546,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002056,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002875,INFEASIBLE,Inf,Inf,0.0048481,INFEASIBLE,Inf,Inf,0.0043801,INFEASIBLE,Inf,Inf,0.0514759,INFEASIBLE,Inf,Inf,0.0035829
TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TIME_LIMIT,NaN,NaN,0.0011708,INFEASIBLE,Inf,Inf,0.0002411,INFEASIBLE,Inf,Inf,0.0109132,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002578,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0004415,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000205,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002752,INFEASIBLE,Inf,Inf,0.0047553,INFEASIBLE,Inf,Inf,0.0044833,INFEASIBLE,Inf,Inf,0.038492,INFEASIBLE,Inf,Inf,0.0034174
TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TIME_LIMIT,NaN,NaN,0.0011461,INFEASIBLE,Inf,Inf,0.0002476,INFEASIBLE,Inf,Inf,0.0107726,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002619,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0004448,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002118,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000264,INFEASIBLE,Inf,Inf,0.007193,INFEASIBLE,Inf,Inf,0.004275,INFEASIBLE,Inf,Inf,0.036615,INFEASIBLE,Inf,Inf,0.0035979
TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TIME_LIMIT,NaN,NaN,0.0011801,INFEASIBLE,Inf,Inf,0.0003499,NUMERICAL_ERROR,NaN,NaN,0.0208582,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002997,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002751,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002886,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002911,INFEASIBLE,Inf,Inf,0.0053738,INFEASIBLE,Inf,Inf,0.004557,INFEASIBLE,Inf,Inf,0.0357884,INFEASIBLE,Inf,Inf,0.0037028
TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TIME_LIMIT,NaN,NaN,0.0011818,INFEASIBLE,Inf,Inf,0.0003591,NUMERICAL_ERROR,NaN,NaN,0.0182873,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002934,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002736,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0003853,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0003371,INFEASIBLE,Inf,Inf,0.0049921,INFEASIBLE,Inf,Inf,0.004002,INFEASIBLE,Inf,Inf,0.0415052,INFEASIBLE,Inf,Inf,0.0035227
TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TIME_LIMIT,NaN,NaN,0.001182,INFEASIBLE,Inf,Inf,0.0003693,NUMERICAL_ERROR,NaN,NaN,0.0167036,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002619,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002679,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0004702,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0003301,INFEASIBLE,Inf,Inf,0.0057178,INFEASIBLE,Inf,Inf,0.0038385,INFEASIBLE,Inf,Inf,0.0328997,INFEASIBLE,Inf,Inf,0.0039063
TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TIME_LIMIT,NaN,NaN,0.0011727,INFEASIBLE,Inf,Inf,0.0003415,NUMERICAL_ERROR,NaN,NaN,0.0202534,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002547,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002638,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000478,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0003296,INFEASIBLE,Inf,Inf,0.0054518,INFEASIBLE,Inf,Inf,0.0041884,INFEASIBLE,Inf,Inf,0.0345116,INFEASIBLE,Inf,Inf,0.0037509
