BatchPDLP (1xGPU) Hi-Res - Term Status,BatchPDLP (1xGPU) Hi-Res - Iterations,BatchPDLP (1xGPU) Hi-Res - Primal Obj,BatchPDLP (1xGPU) Hi-Res - Dual Obj,BatchPDLP (1xGPU) Hi-Res - Time (s),BatchPDLP (1xGPU) Lo-Res - Term Status,BatchPDLP (1xGPU) Lo-Res - Iterations,BatchPDLP (1xGPU) Lo-Res - Primal Obj,BatchPDLP (1xGPU) Lo-Res - Dual Obj,BatchPDLP (1xGPU) Lo-Res - Time (s),BatchPDLP (1xGPU) Hi-Res 95pct - Term Status,BatchPDLP (1xGPU) Hi-Res 95pct - Iterations,BatchPDLP (1xGPU) Hi-Res 95pct - Primal Obj,BatchPDLP (1xGPU) Hi-Res 95pct - Dual Obj,BatchPDLP (1xGPU) Hi-Res 95pct - Time (s),BatchPDLP (2xGPU) Hi-Res - Term Status,BatchPDLP (2xGPU) Hi-Res - Iterations,BatchPDLP (2xGPU) Hi-Res - Primal Obj,BatchPDLP (2xGPU) Hi-Res - Dual Obj,BatchPDLP (2xGPU) Hi-Res - Time (s),BatchPDLP (2xGPU) Lo-Res - Term Status,BatchPDLP (2xGPU) Lo-Res - Iterations,BatchPDLP (2xGPU) Lo-Res - Primal Obj,BatchPDLP (2xGPU) Lo-Res - Dual Obj,BatchPDLP (2xGPU) Lo-Res - Time (s),BatchPDLP (2xGPU) Hi-Res 95pct - Term Status,BatchPDLP (2xGPU) Hi-Res 95pct - Iterations,BatchPDLP (2xGPU) Hi-Res 95pct - Primal Obj,BatchPDLP (2xGPU) Hi-Res 95pct - Dual Obj,BatchPDLP (2xGPU) Hi-Res 95pct - Time (s),GLPK Primal Simplex - Term Status,GLPK Primal Simplex - Primal Obj,GLPK Primal Simplex - Dual Obj,GLPK Primal Simplex - Time (s),GLPK Dual Simplex - Term Status,GLPK Dual Simplex - Primal Obj,GLPK Dual Simplex - Dual Obj,GLPK Dual Simplex - Time (s),GLPK IPM - Term Status,GLPK IPM - Primal Obj,GLPK IPM - Dual Obj,GLPK IPM - Time (s),Gurobi Primal Simplex - Term Status,Gurobi Primal Simplex - Primal Obj,Gurobi Primal Simplex - Dual Obj,Gurobi Primal Simplex - Time (s),Gurobi Dual Simplex - Term Status,Gurobi Dual Simplex - Primal Obj,Gurobi Dual Simplex - Dual Obj,Gurobi Dual Simplex - Time (s),Gurobi IPM - Term Status,Gurobi IPM - Primal Obj,Gurobi IPM - Dual Obj,Gurobi IPM - Time (s),Gurobi PDLP - Term Status,Gurobi PDLP - Primal Obj,Gurobi PDLP - Dual Obj,Gurobi PDLP - Time (s),HiGHS Primal Simplex - Term Status,HiGHS Primal Simplex - Primal Obj,HiGHS Primal Simplex - Dual Obj,HiGHS Primal Simplex - Time (s),HiGHS Dual Simplex - Term Status,HiGHS Dual Simplex - Primal Obj,HiGHS Dual Simplex - Dual Obj,HiGHS Dual Simplex - Time (s),HiGHS IPM - Term Status,HiGHS IPM - Primal Obj,HiGHS IPM - Dual Obj,HiGHS IPM - Time (s),HiGHS PDLP - Term Status,HiGHS PDLP - Primal Obj,HiGHS PDLP - Dual Obj,HiGHS PDLP - Time (s)
TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0001406,INFEASIBLE,Inf,Inf,7.76e-5,INFEASIBLE,Inf,Inf,0.0002427,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001784,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001709,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001728,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001376,INFEASIBLE,Inf,Inf,0.00243,INFEASIBLE,Inf,Inf,0.0015751,INFEASIBLE,Inf,Inf,0.004607,INFEASIBLE,Inf,Inf,0.0019512
TERMINATION_REASON_PRIMAL_INFEASIBLE,961,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,961,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1025,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1025,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,961,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,961,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0002855,INFEASIBLE,Inf,Inf,0.0001121,INFEASIBLE,Inf,Inf,0.000244,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001909,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001786,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001856,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001466,INFEASIBLE,Inf,Inf,0.0023877,INFEASIBLE,Inf,Inf,0.0016095,INFEASIBLE,Inf,Inf,0.0052335,INFEASIBLE,Inf,Inf,0.0018059
TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,449,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.000151,INFEASIBLE,Inf,Inf,6.56e-5,INFEASIBLE,Inf,Inf,0.0002287,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001772,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001703,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001713,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001379,INFEASIBLE,Inf,Inf,0.0023409,INFEASIBLE,Inf,Inf,0.0016111,INFEASIBLE,Inf,Inf,0.0041399,INFEASIBLE,Inf,Inf,0.0020884
TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1153,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1153,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.000167,INFEASIBLE,Inf,Inf,8.58e-5,INFEASIBLE,Inf,Inf,0.0002424,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001827,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001795,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001837,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000144,INFEASIBLE,Inf,Inf,0.0016333,INFEASIBLE,Inf,Inf,0.0015909,INFEASIBLE,Inf,Inf,0.0049759,INFEASIBLE,Inf,Inf,0.0014941
TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0001224,INFEASIBLE,Inf,Inf,7.4e-5,INFEASIBLE,Inf,Inf,0.0002387,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001817,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001862,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001688,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001373,INFEASIBLE,Inf,Inf,0.0016293,INFEASIBLE,Inf,Inf,0.0014898,INFEASIBLE,Inf,Inf,0.0090406,INFEASIBLE,Inf,Inf,0.0014246
TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1345,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1345,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1345,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1345,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1345,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.000195,INFEASIBLE,Inf,Inf,9.06e-5,INFEASIBLE,Inf,Inf,0.0002438,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001803,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001481,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001806,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001444,INFEASIBLE,Inf,Inf,0.001685,INFEASIBLE,Inf,Inf,0.0015213,INFEASIBLE,Inf,Inf,0.0091863,INFEASIBLE,Inf,Inf,0.0014243
TERMINATION_REASON_PRIMAL_INFEASIBLE,2369,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,2369,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,2433,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,2369,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,2369,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,2369,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0001077,INFEASIBLE,Inf,Inf,7.03e-5,INFEASIBLE,Inf,Inf,0.0003454,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001822,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001472,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.00018,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001472,INFEASIBLE,Inf,Inf,0.0018358,INFEASIBLE,Inf,Inf,0.001476,INFEASIBLE,Inf,Inf,0.0056676,INFEASIBLE,Inf,Inf,0.0015431
TERMINATION_REASON_PRIMAL_INFEASIBLE,833,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,833,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,833,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,833,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,833,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,833,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,8.81e-5,INFEASIBLE,Inf,Inf,5.44e-5,INFEASIBLE,Inf,Inf,0.000222,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001914,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001473,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001818,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001442,INFEASIBLE,Inf,Inf,0.0017965,INFEASIBLE,Inf,Inf,0.001422,INFEASIBLE,Inf,Inf,0.005211,INFEASIBLE,Inf,Inf,0.0015544
TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,833,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,705,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,705,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0001056,INFEASIBLE,Inf,Inf,5.32e-5,INFEASIBLE,Inf,Inf,0.0003012,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001871,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001486,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000201,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001452,INFEASIBLE,Inf,Inf,0.0018152,INFEASIBLE,Inf,Inf,0.0016146,INFEASIBLE,Inf,Inf,0.0051858,INFEASIBLE,Inf,Inf,0.0017373
TERMINATION_REASON_PRIMAL_INFEASIBLE,897,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,897,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,897,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,897,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,897,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,897,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0001053,INFEASIBLE,Inf,Inf,5.69e-5,INFEASIBLE,Inf,Inf,0.0002211,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001925,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001465,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001802,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001443,INFEASIBLE,Inf,Inf,0.0017164,INFEASIBLE,Inf,Inf,0.0015928,INFEASIBLE,Inf,Inf,0.0058946,INFEASIBLE,Inf,Inf,0.0014095
TERMINATION_REASON_PRIMAL_INFEASIBLE,1537,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1537,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1537,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1473,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1473,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1537,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0001165,INFEASIBLE,Inf,Inf,5.11e-5,INFEASIBLE,Inf,Inf,0.0003369,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001843,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001461,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001807,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000156,INFEASIBLE,Inf,Inf,0.0018494,INFEASIBLE,Inf,Inf,0.0016231,INFEASIBLE,Inf,Inf,0.0056578,INFEASIBLE,Inf,Inf,0.0015814
TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,897,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,961,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,833,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,7.72e-5,INFEASIBLE,Inf,Inf,4.87e-5,INFEASIBLE,Inf,Inf,0.0002207,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001884,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001637,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001894,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000149,INFEASIBLE,Inf,Inf,0.0017513,INFEASIBLE,Inf,Inf,0.0014697,INFEASIBLE,Inf,Inf,0.0053497,INFEASIBLE,Inf,Inf,0.0015415
TERMINATION_REASON_PRIMAL_INFEASIBLE,1025,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,961,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,897,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1025,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,897,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,833,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,7.69e-5,INFEASIBLE,Inf,Inf,5.15e-5,INFEASIBLE,Inf,Inf,0.000292,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001893,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001501,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001842,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001476,INFEASIBLE,Inf,Inf,0.0017811,INFEASIBLE,Inf,Inf,0.0015752,INFEASIBLE,Inf,Inf,0.0052439,INFEASIBLE,Inf,Inf,0.0015154
TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,6.8e-5,INFEASIBLE,Inf,Inf,4.52e-5,INFEASIBLE,Inf,Inf,0.0002224,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001879,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001502,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002066,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001473,INFEASIBLE,Inf,Inf,0.0016207,INFEASIBLE,Inf,Inf,0.0016359,INFEASIBLE,Inf,Inf,0.0053877,INFEASIBLE,Inf,Inf,0.0014429
TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0001468,INFEASIBLE,Inf,Inf,6.54e-5,INFEASIBLE,Inf,Inf,0.0002254,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001787,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001384,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001738,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001378,INFEASIBLE,Inf,Inf,0.0016143,INFEASIBLE,Inf,Inf,0.0015997,INFEASIBLE,Inf,Inf,0.0055859,INFEASIBLE,Inf,Inf,0.0013688
TERMINATION_REASON_PRIMAL_INFEASIBLE,7297,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,5313,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,9985,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,9985,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,15617,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,15617,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0001642,INFEASIBLE,Inf,Inf,0.0001427,INFEASIBLE,Inf,Inf,0.0005116,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001854,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001448,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001845,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001445,INFEASIBLE,Inf,Inf,0.001681,INFEASIBLE,Inf,Inf,0.0016021,INFEASIBLE,Inf,Inf,0.0051884,INFEASIBLE,Inf,Inf,0.0014786
TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,385,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0001116,INFEASIBLE,Inf,Inf,7.89e-5,INFEASIBLE,Inf,Inf,0.0002206,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001735,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001364,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001718,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000137,INFEASIBLE,Inf,Inf,0.0016559,INFEASIBLE,Inf,Inf,0.001606,INFEASIBLE,Inf,Inf,0.004717,INFEASIBLE,Inf,Inf,0.0013447
TERMINATION_REASON_PRIMAL_INFEASIBLE,31681,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,11393,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,23105,-Inf,-Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,7297,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,28673,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,11393,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0002053,INFEASIBLE,Inf,Inf,0.0001363,INFEASIBLE,Inf,Inf,0.0005566,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000185,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001463,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001809,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001479,INFEASIBLE,Inf,Inf,0.0017855,INFEASIBLE,Inf,Inf,0.0015513,INFEASIBLE,Inf,Inf,0.0051159,INFEASIBLE,Inf,Inf,0.0015914
TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0001673,INFEASIBLE,Inf,Inf,7.46e-5,INFEASIBLE,Inf,Inf,0.0002293,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001743,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001398,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001749,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001354,INFEASIBLE,Inf,Inf,0.0018247,INFEASIBLE,Inf,Inf,0.0014444,INFEASIBLE,Inf,Inf,0.0049427,INFEASIBLE,Inf,Inf,0.0015074
TERMINATION_REASON_PRIMAL_INFEASIBLE,15617,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,6913,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,15617,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,9985,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,17793,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,15617,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0002086,INFEASIBLE,Inf,Inf,0.0001378,INFEASIBLE,Inf,Inf,0.0005745,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001445,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001864,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000192,INFEASIBLE,Inf,Inf,0.0017248,INFEASIBLE,Inf,Inf,0.0017395,INFEASIBLE,Inf,Inf,0.0052462,INFEASIBLE,Inf,Inf,0.0015693
TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0001163,INFEASIBLE,Inf,Inf,6.56e-5,INFEASIBLE,Inf,Inf,0.0002187,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001735,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001387,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001708,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002669,INFEASIBLE,Inf,Inf,0.0016505,INFEASIBLE,Inf,Inf,0.0014719,INFEASIBLE,Inf,Inf,0.0051575,INFEASIBLE,Inf,Inf,0.0014112
TERMINATION_REASON_PRIMAL_INFEASIBLE,19713,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,13889,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,11969,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,22017,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,21697,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,23105,-Inf,-Inf,0.0,INFEASIBLE,Inf,Inf,0.0002113,INFEASIBLE,Inf,Inf,0.0001184,INFEASIBLE,Inf,Inf,0.0004872,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000184,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001428,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001816,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002844,INFEASIBLE,Inf,Inf,0.0017031,INFEASIBLE,Inf,Inf,0.0014613,INFEASIBLE,Inf,Inf,0.0057009,INFEASIBLE,Inf,Inf,0.0015243
