BatchPDLP (1xGPU) Hi-Res - Term Status,BatchPDLP (1xGPU) Hi-Res - Iterations,BatchPDLP (1xGPU) Hi-Res - Primal Obj,BatchPDLP (1xGPU) Hi-Res - Dual Obj,BatchPDLP (1xGPU) Hi-Res - Time (s),BatchPDLP (1xGPU) Lo-Res - Term Status,BatchPDLP (1xGPU) Lo-Res - Iterations,BatchPDLP (1xGPU) Lo-Res - Primal Obj,BatchPDLP (1xGPU) Lo-Res - Dual Obj,BatchPDLP (1xGPU) Lo-Res - Time (s),BatchPDLP (1xGPU) Hi-Res 95pct - Term Status,BatchPDLP (1xGPU) Hi-Res 95pct - Iterations,BatchPDLP (1xGPU) Hi-Res 95pct - Primal Obj,BatchPDLP (1xGPU) Hi-Res 95pct - Dual Obj,BatchPDLP (1xGPU) Hi-Res 95pct - Time (s),BatchPDLP (2xGPU) Hi-Res - Term Status,BatchPDLP (2xGPU) Hi-Res - Iterations,BatchPDLP (2xGPU) Hi-Res - Primal Obj,BatchPDLP (2xGPU) Hi-Res - Dual Obj,BatchPDLP (2xGPU) Hi-Res - Time (s),BatchPDLP (2xGPU) Lo-Res - Term Status,BatchPDLP (2xGPU) Lo-Res - Iterations,BatchPDLP (2xGPU) Lo-Res - Primal Obj,BatchPDLP (2xGPU) Lo-Res - Dual Obj,BatchPDLP (2xGPU) Lo-Res - Time (s),BatchPDLP (2xGPU) Hi-Res 95pct - Term Status,BatchPDLP (2xGPU) Hi-Res 95pct - Iterations,BatchPDLP (2xGPU) Hi-Res 95pct - Primal Obj,BatchPDLP (2xGPU) Hi-Res 95pct - Dual Obj,BatchPDLP (2xGPU) Hi-Res 95pct - Time (s),GLPK Primal Simplex - Term Status,GLPK Primal Simplex - Primal Obj,GLPK Primal Simplex - Dual Obj,GLPK Primal Simplex - Time (s),GLPK Dual Simplex - Term Status,GLPK Dual Simplex - Primal Obj,GLPK Dual Simplex - Dual Obj,GLPK Dual Simplex - Time (s),GLPK IPM - Term Status,GLPK IPM - Primal Obj,GLPK IPM - Dual Obj,GLPK IPM - Time (s),Gurobi Primal Simplex - Term Status,Gurobi Primal Simplex - Primal Obj,Gurobi Primal Simplex - Dual Obj,Gurobi Primal Simplex - Time (s),Gurobi Dual Simplex - Term Status,Gurobi Dual Simplex - Primal Obj,Gurobi Dual Simplex - Dual Obj,Gurobi Dual Simplex - Time (s),Gurobi IPM - Term Status,Gurobi IPM - Primal Obj,Gurobi IPM - Dual Obj,Gurobi IPM - Time (s),Gurobi PDLP - Term Status,Gurobi PDLP - Primal Obj,Gurobi PDLP - Dual Obj,Gurobi PDLP - Time (s),HiGHS Primal Simplex - Term Status,HiGHS Primal Simplex - Primal Obj,HiGHS Primal Simplex - Dual Obj,HiGHS Primal Simplex - Time (s),HiGHS Dual Simplex - Term Status,HiGHS Dual Simplex - Primal Obj,HiGHS Dual Simplex - Dual Obj,HiGHS Dual Simplex - Time (s),HiGHS IPM - Term Status,HiGHS IPM - Primal Obj,HiGHS IPM - Dual Obj,HiGHS IPM - Time (s),HiGHS PDLP - Term Status,HiGHS PDLP - Primal Obj,HiGHS PDLP - Dual Obj,HiGHS PDLP - Time (s)
TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1601,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0004867,INFEASIBLE,Inf,Inf,0.0001772,INFEASIBLE,Inf,Inf,0.0009855,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001571,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001547,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001531,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000155,INFEASIBLE,Inf,Inf,0.0015449,INFEASIBLE,Inf,Inf,0.0013654,INFEASIBLE,Inf,Inf,0.0073826,INFEASIBLE,Inf,Inf,0.0013016
TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,833,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0004184,INFEASIBLE,Inf,Inf,0.0001094,INFEASIBLE,Inf,Inf,0.0008585,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002045,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001511,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001484,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000147,INFEASIBLE,Inf,Inf,0.0015308,INFEASIBLE,Inf,Inf,0.0013403,INFEASIBLE,Inf,Inf,0.0077432,INFEASIBLE,Inf,Inf,0.001329
TERMINATION_REASON_OPTIMAL,3201,-10.573168687127598,-10.573168692096505,0.0,TERMINATION_REASON_OPTIMAL,1089,-10.57258523360803,-10.573416036729661,0.0,TERMINATION_REASON_OPTIMAL,2049,-10.573168772737581,-10.573168704386081,0.0,TERMINATION_REASON_OPTIMAL,2945,-10.573168700523603,-10.573168694371688,0.0,TERMINATION_REASON_OPTIMAL,897,-10.577627600909155,-10.5783032488437,0.0,TERMINATION_REASON_OPTIMAL,3393,-10.57316869080955,-10.573168712052063,0.0,OPTIMAL,-10.573168692064986,-10.57316869206814,0.0003984,OPTIMAL,-10.573168691713363,-10.57316869206886,0.000116,NUMERICAL_ERROR,NaN,NaN,0.0010185,OPTIMAL,-10.573168692068627,-10.573168692068627,0.0005653,OPTIMAL,-10.573168692068627,-10.573168692068627,0.0004283,OPTIMAL,-10.573168692068627,-10.573168692068627,0.0009901,OPTIMAL,-10.573168692068627,-10.573168692068627,0.000916,OPTIMAL,-10.573168692068629,-10.57316869206863,0.0018159,OPTIMAL,-10.573168692068629,-10.57316869206863,0.0017719,OPTIMAL,-10.573168692068629,-10.57316869206863,0.0038886,OPTIMAL,-10.573167783386248,-10.573168609642165,0.0026227
TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0004152,INFEASIBLE,Inf,Inf,0.000111,INFEASIBLE,Inf,Inf,0.0009263,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000168,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001646,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002093,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001598,INFEASIBLE,Inf,Inf,0.0015288,INFEASIBLE,Inf,Inf,0.0013809,INFEASIBLE,Inf,Inf,0.0075931,INFEASIBLE,Inf,Inf,0.0013032
TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0006736,INFEASIBLE,Inf,Inf,0.00018,INFEASIBLE,Inf,Inf,0.0012129,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001536,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001526,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001799,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001499,INFEASIBLE,Inf,Inf,0.0017645,INFEASIBLE,Inf,Inf,0.0014197,INFEASIBLE,Inf,Inf,0.0094369,INFEASIBLE,Inf,Inf,0.0013906
TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0006943,INFEASIBLE,Inf,Inf,0.0001117,INFEASIBLE,Inf,Inf,0.0008951,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001629,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001555,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001553,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001723,INFEASIBLE,Inf,Inf,0.0015262,INFEASIBLE,Inf,Inf,0.0017682,INFEASIBLE,Inf,Inf,0.0080426,INFEASIBLE,Inf,Inf,0.0013355
TERMINATION_REASON_OPTIMAL,4353,-2.415039403731648,-2.415039406254633,0.0,TERMINATION_REASON_OPTIMAL,1793,-2.4150233605332247,-2.4151786445550245,0.0,TERMINATION_REASON_OPTIMAL,3585,-2.4150394041084384,-2.4150394502518306,0.0,TERMINATION_REASON_OPTIMAL,3585,-2.4150394019240844,-2.4150394113535,0.0,TERMINATION_REASON_OPTIMAL,2049,-2.415058384872454,-2.4152251553170423,0.0,TERMINATION_REASON_OPTIMAL,3777,-2.41503940835773,-2.415039440544043,0.0,OPTIMAL,-2.4150394042774863,-2.4150394042734424,0.0001953,OPTIMAL,-2.415039404295385,-2.4150394042726218,0.0001396,NUMERICAL_ERROR,NaN,NaN,0.000821,OPTIMAL,-2.4150394042734007,-2.4150394042734167,0.0004294,OPTIMAL,-2.4150394042734007,-2.4150394042734167,0.0003639,OPTIMAL,-2.4150394042734007,-2.4150394042734167,0.0007692,OPTIMAL,-2.4150394042734007,-2.4150394042734167,0.0009714,OPTIMAL,-2.415039404273414,-2.4150394042734185,0.0017796,OPTIMAL,-2.415039404273414,-2.4150394042734185,0.0019107,OPTIMAL,-2.415039404273414,-2.4150394042734185,0.0040903,TIME_LIMIT,NaN,NaN,0.002754
TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.000461,INFEASIBLE,Inf,Inf,0.0001371,INFEASIBLE,Inf,Inf,0.000734,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001632,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001631,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001821,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001788,INFEASIBLE,Inf,Inf,0.0015806,INFEASIBLE,Inf,Inf,0.0013532,INFEASIBLE,Inf,Inf,0.0075567,INFEASIBLE,Inf,Inf,0.0013493
TERMINATION_REASON_OPTIMAL,2305,-2.7488861914996536,-2.7488862477383122,0.0,TERMINATION_REASON_OPTIMAL,1025,-2.748804160493132,-2.749120320180907,0.0,TERMINATION_REASON_OPTIMAL,1857,-2.7488861887119223,-2.748886249311803,0.0,TERMINATION_REASON_OPTIMAL,1921,-2.748886190413765,-2.7488862016440976,0.0,TERMINATION_REASON_OPTIMAL,1665,-2.7488790273001142,-2.7489236434767,0.0,TERMINATION_REASON_OPTIMAL,1729,-2.748886173167388,-2.748886204542999,0.0,OPTIMAL,-2.748886191070729,-2.748886191082364,0.0003246,OPTIMAL,-2.7488861908204854,-2.7488861910647517,0.0001846,NUMERICAL_ERROR,NaN,NaN,0.0009276,OPTIMAL,-2.748886191113062,-2.748886191113061,0.0004651,OPTIMAL,-2.748886191113062,-2.748886191113061,0.000359,OPTIMAL,-2.748886191069303,-2.7488861910692783,0.0010771,OPTIMAL,-2.748886191069303,-2.7488861910692783,0.0011085,OPTIMAL,-2.748886191113044,-2.7488861911130513,0.0017643,OPTIMAL,-2.748886191113044,-2.7488861911130513,0.0017288,OPTIMAL,-2.748886191069289,-2.748886191069289,0.0038956,OPTIMAL,-2.7488861929031376,-2.7488862083059686,0.0016171
TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1921,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1473,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0004802,INFEASIBLE,Inf,Inf,8.64e-5,INFEASIBLE,Inf,Inf,0.0007423,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001528,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001529,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001762,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001658,INFEASIBLE,Inf,Inf,0.0016298,INFEASIBLE,Inf,Inf,0.0013464,INFEASIBLE,Inf,Inf,0.0073145,INFEASIBLE,Inf,Inf,0.001276
TERMINATION_REASON_OPTIMAL,3137,-2.4150394045430206,-2.4150394106898543,0.0,TERMINATION_REASON_OPTIMAL,2177,-2.41503940357333,-2.4151979796967398,0.0,TERMINATION_REASON_OPTIMAL,3393,-2.415039404543533,-2.4150394534082062,0.0,TERMINATION_REASON_OPTIMAL,3137,-2.415039404305091,-2.415039406643687,0.0,TERMINATION_REASON_OPTIMAL,2305,-2.4150394230907133,-2.4151027842861614,0.0,TERMINATION_REASON_OPTIMAL,3329,-2.415039404543001,-2.415039438420442,0.0,OPTIMAL,-2.4150394040978727,-2.41503940452903,0.000394,OPTIMAL,-2.415039404295385,-2.4150394042734282,6.96e-5,NUMERICAL_ERROR,NaN,NaN,0.0013929,OPTIMAL,-2.4150394042734007,-2.4150394042734167,0.0004927,OPTIMAL,-2.4150394042734007,-2.4150394042734167,0.000372,OPTIMAL,-2.4150394042734007,-2.4150394042734167,0.0012391,OPTIMAL,-2.4150394042734007,-2.4150394042734167,0.5562803,OPTIMAL,-2.415039404273414,-2.4150394042734185,0.0018749,OPTIMAL,-2.415039404273414,-2.4150394042734185,0.0018048,OPTIMAL,-2.415039404273414,-2.4150394042734185,0.0048272,OPTIMAL,-2.4150394044665777,-2.415039601717506,0.0023406
TERMINATION_REASON_PRIMAL_INFEASIBLE,1921,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1921,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0004362,INFEASIBLE,Inf,Inf,9.21e-5,INFEASIBLE,Inf,Inf,0.0008458,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002898,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001647,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001789,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002397,INFEASIBLE,Inf,Inf,0.0015669,INFEASIBLE,Inf,Inf,0.0013441,INFEASIBLE,Inf,Inf,0.0081628,INFEASIBLE,Inf,Inf,0.0012938
TERMINATION_REASON_OPTIMAL,3713,-2.748886182400065,-2.7488862147818036,0.0,TERMINATION_REASON_OPTIMAL,2497,-2.7487874003365413,-2.749281996894256,0.0,TERMINATION_REASON_OPTIMAL,5377,-2.748886176850663,-2.748886192908781,0.0,TERMINATION_REASON_OPTIMAL,3137,-2.7488861799676902,-2.7488861947698187,0.0,TERMINATION_REASON_OPTIMAL,1793,-2.7487384035917626,-2.749180305711845,0.0,TERMINATION_REASON_OPTIMAL,5505,-2.7488861832550375,-2.748886197847721,0.0,OPTIMAL,-2.7488861911033773,-2.748886191532536,0.000523,OPTIMAL,-2.748886191053316,-2.7488861910696105,0.0002254,NUMERICAL_ERROR,NaN,NaN,0.0009993,OPTIMAL,-2.748886191113044,-2.7488861911130504,0.0004976,OPTIMAL,-2.748886191113044,-2.7488861911130504,0.0003804,OPTIMAL,-2.748886191069303,-2.7488861910692783,0.0011842,TIME_LIMIT,NaN,NaN,1.0001375,OPTIMAL,-2.748886191069289,-2.748886191069289,0.001865,OPTIMAL,-2.748886191113044,-2.7488861911130513,0.0017501,OPTIMAL,-2.748886191069289,-2.748886191069289,0.0042162,OPTIMAL,-2.748886273950548,-2.748886778604721,0.001748
TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,897,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0004419,INFEASIBLE,Inf,Inf,0.000151,INFEASIBLE,Inf,Inf,0.0007383,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001585,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001664,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000168,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002045,INFEASIBLE,Inf,Inf,0.0015503,INFEASIBLE,Inf,Inf,0.001404,INFEASIBLE,Inf,Inf,0.0084328,INFEASIBLE,Inf,Inf,0.0013571
TERMINATION_REASON_OPTIMAL,2689,-10.595785156684881,-10.59578503136162,0.0,TERMINATION_REASON_OPTIMAL,2049,-10.59533583263073,-10.596000796712543,0.0,TERMINATION_REASON_OPTIMAL,4161,-10.595784886044905,-10.595784968670873,0.0,TERMINATION_REASON_OPTIMAL,3649,-10.59578484373484,-10.595784886287193,0.0,TERMINATION_REASON_OPTIMAL,1793,-10.597744662521121,-10.597011176315604,0.0,TERMINATION_REASON_OPTIMAL,3457,-10.59578522346385,-10.595785151630258,0.0,OPTIMAL,-10.595784858465553,-10.59578485844877,0.0003729,OPTIMAL,-10.595784858218394,-10.595784858448463,0.0001291,NUMERICAL_ERROR,NaN,NaN,0.0012443,OPTIMAL,-10.59578485844873,-10.59578485844873,0.0005328,OPTIMAL,-10.59578485844873,-10.59578485844873,0.0003766,OPTIMAL,-10.59578485844873,-10.59578485844873,0.0008229,OPTIMAL,-10.59578485844873,-10.59578485844873,0.0016578,OPTIMAL,-10.595784858448736,-10.595784858448733,0.0017892,OPTIMAL,-10.595784858448736,-10.595784858448733,0.0017345,OPTIMAL,-10.595784858448736,-10.595784858448733,0.0042968,TIME_LIMIT,NaN,NaN,0.0025988
TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1345,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0007312,INFEASIBLE,Inf,Inf,0.0001078,INFEASIBLE,Inf,Inf,0.0008897,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001671,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001625,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001753,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001714,INFEASIBLE,Inf,Inf,0.0015377,INFEASIBLE,Inf,Inf,0.0013627,INFEASIBLE,Inf,Inf,0.0071861,INFEASIBLE,Inf,Inf,0.0013207
TERMINATION_REASON_PRIMAL_INFEASIBLE,2241,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,2241,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1921,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1921,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1921,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1921,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0005235,INFEASIBLE,Inf,Inf,0.0002517,INFEASIBLE,Inf,Inf,0.0010456,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001581,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001539,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001671,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001742,INFEASIBLE,Inf,Inf,0.0016661,INFEASIBLE,Inf,Inf,0.0013922,INFEASIBLE,Inf,Inf,0.0070499,INFEASIBLE,Inf,Inf,0.0013665
TERMINATION_REASON_PRIMAL_INFEASIBLE,1921,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1921,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1921,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1921,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1921,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1921,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0004929,INFEASIBLE,Inf,Inf,0.0001537,INFEASIBLE,Inf,Inf,0.0009014,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000158,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001463,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001569,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001506,INFEASIBLE,Inf,Inf,0.0017209,INFEASIBLE,Inf,Inf,0.001439,INFEASIBLE,Inf,Inf,0.0078319,INFEASIBLE,Inf,Inf,0.0013097
TERMINATION_REASON_OPTIMAL,2561,-10.573168691484064,-10.573168695173386,0.0,TERMINATION_REASON_OPTIMAL,1857,-10.57317547347949,-10.574838730379035,0.0,TERMINATION_REASON_OPTIMAL,2753,-10.57316868905709,-10.57316871385197,0.0,TERMINATION_REASON_OPTIMAL,2881,-10.573168691512592,-10.573168796232757,0.0,TERMINATION_REASON_OPTIMAL,1857,-10.57316572074495,-10.573298286307942,0.0,TERMINATION_REASON_OPTIMAL,2497,-10.573168688051648,-10.573168694559419,0.0,OPTIMAL,-10.573168692058786,-10.573168692360397,0.0005138,OPTIMAL,-10.573168691829778,-10.573168692068831,7.59e-5,NUMERICAL_ERROR,NaN,NaN,0.0013373,OPTIMAL,-10.573168692068627,-10.573168692068627,0.0005427,OPTIMAL,-10.573168692068627,-10.573168692068627,0.0004162,OPTIMAL,-10.573168692068627,-10.573168692068627,0.0008884,OPTIMAL,-10.573168692068627,-10.573168692068627,0.0009443,OPTIMAL,-10.573168692068629,-10.57316869206863,0.0018401,OPTIMAL,-10.573168692068629,-10.57316869206863,0.0018557,OPTIMAL,-10.573168692068629,-10.57316869206863,0.0116794,TIME_LIMIT,NaN,NaN,0.0030928
TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.000471,INFEASIBLE,Inf,Inf,0.0001126,INFEASIBLE,Inf,Inf,0.0009749,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001607,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001608,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001714,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001892,INFEASIBLE,Inf,Inf,0.0015139,INFEASIBLE,Inf,Inf,0.0014173,INFEASIBLE,Inf,Inf,0.0078816,INFEASIBLE,Inf,Inf,0.0013043
TERMINATION_REASON_PRIMAL_INFEASIBLE,3009,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,3009,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,3009,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,3009,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,3009,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,3009,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0009468,INFEASIBLE,Inf,Inf,0.0002709,INFEASIBLE,Inf,Inf,0.0012745,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001886,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001538,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001642,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001597,INFEASIBLE,Inf,Inf,0.0015676,INFEASIBLE,Inf,Inf,0.0014837,INFEASIBLE,Inf,Inf,0.0083875,INFEASIBLE,Inf,Inf,0.0013878
