BatchPDLP (1xGPU) Hi-Res - Term Status,BatchPDLP (1xGPU) Hi-Res - Iterations,BatchPDLP (1xGPU) Hi-Res - Primal Obj,BatchPDLP (1xGPU) Hi-Res - Dual Obj,BatchPDLP (1xGPU) Hi-Res - Time (s),BatchPDLP (1xGPU) Lo-Res - Term Status,BatchPDLP (1xGPU) Lo-Res - Iterations,BatchPDLP (1xGPU) Lo-Res - Primal Obj,BatchPDLP (1xGPU) Lo-Res - Dual Obj,BatchPDLP (1xGPU) Lo-Res - Time (s),BatchPDLP (1xGPU) Hi-Res 95pct - Term Status,BatchPDLP (1xGPU) Hi-Res 95pct - Iterations,BatchPDLP (1xGPU) Hi-Res 95pct - Primal Obj,BatchPDLP (1xGPU) Hi-Res 95pct - Dual Obj,BatchPDLP (1xGPU) Hi-Res 95pct - Time (s),BatchPDLP (2xGPU) Hi-Res - Term Status,BatchPDLP (2xGPU) Hi-Res - Iterations,BatchPDLP (2xGPU) Hi-Res - Primal Obj,BatchPDLP (2xGPU) Hi-Res - Dual Obj,BatchPDLP (2xGPU) Hi-Res - Time (s),BatchPDLP (2xGPU) Lo-Res - Term Status,BatchPDLP (2xGPU) Lo-Res - Iterations,BatchPDLP (2xGPU) Lo-Res - Primal Obj,BatchPDLP (2xGPU) Lo-Res - Dual Obj,BatchPDLP (2xGPU) Lo-Res - Time (s),BatchPDLP (2xGPU) Hi-Res 95pct - Term Status,BatchPDLP (2xGPU) Hi-Res 95pct - Iterations,BatchPDLP (2xGPU) Hi-Res 95pct - Primal Obj,BatchPDLP (2xGPU) Hi-Res 95pct - Dual Obj,BatchPDLP (2xGPU) Hi-Res 95pct - Time (s),GLPK Primal Simplex - Term Status,GLPK Primal Simplex - Primal Obj,GLPK Primal Simplex - Dual Obj,GLPK Primal Simplex - Time (s),GLPK Dual Simplex - Term Status,GLPK Dual Simplex - Primal Obj,GLPK Dual Simplex - Dual Obj,GLPK Dual Simplex - Time (s),GLPK IPM - Term Status,GLPK IPM - Primal Obj,GLPK IPM - Dual Obj,GLPK IPM - Time (s),Gurobi Primal Simplex - Term Status,Gurobi Primal Simplex - Primal Obj,Gurobi Primal Simplex - Dual Obj,Gurobi Primal Simplex - Time (s),Gurobi Dual Simplex - Term Status,Gurobi Dual Simplex - Primal Obj,Gurobi Dual Simplex - Dual Obj,Gurobi Dual Simplex - Time (s),Gurobi IPM - Term Status,Gurobi IPM - Primal Obj,Gurobi IPM - Dual Obj,Gurobi IPM - Time (s),Gurobi PDLP - Term Status,Gurobi PDLP - Primal Obj,Gurobi PDLP - Dual Obj,Gurobi PDLP - Time (s),HiGHS Primal Simplex - Term Status,HiGHS Primal Simplex - Primal Obj,HiGHS Primal Simplex - Dual Obj,HiGHS Primal Simplex - Time (s),HiGHS Dual Simplex - Term Status,HiGHS Dual Simplex - Primal Obj,HiGHS Dual Simplex - Dual Obj,HiGHS Dual Simplex - Time (s),HiGHS IPM - Term Status,HiGHS IPM - Primal Obj,HiGHS IPM - Dual Obj,HiGHS IPM - Time (s),HiGHS PDLP - Term Status,HiGHS PDLP - Primal Obj,HiGHS PDLP - Dual Obj,HiGHS PDLP - Time (s)
TERMINATION_REASON_OPTIMAL,129,13799.999999999221,13800.000000000451,0.0,TERMINATION_REASON_OPTIMAL,129,13799.999999999221,13800.000000000451,0.0,TERMINATION_REASON_OPTIMAL,129,13799.999999999221,13800.000000000451,0.0,TERMINATION_REASON_OPTIMAL,129,13799.999999999221,13800.000000000451,0.0,TERMINATION_REASON_OPTIMAL,129,13799.999999999221,13800.000000000451,0.0,TERMINATION_REASON_OPTIMAL,129,13799.999999999221,13800.000000000451,0.0,OPTIMAL,13800.0,13800.0,1.47e-5,OPTIMAL,13800.0,13800.0,1.3e-5,OPTIMAL,13800.000002515075,13799.999976104831,0.0001402,OPTIMAL,13800.0,13800.0,0.0002205,OPTIMAL,13800.0,13800.0,0.0002455,OPTIMAL,13800.0,13800.0,0.000219,OPTIMAL,13800.0,13800.0,0.0002056,OPTIMAL,13800.0,13800.0,0.0012116,OPTIMAL,13800.0,13800.0,0.0013525,OPTIMAL,13800.0,13800.0,0.0014634,OPTIMAL,13800.0,13800.0,0.0011018
TERMINATION_REASON_OPTIMAL,129,8849.999999995945,8850.000000001928,0.0,TERMINATION_REASON_OPTIMAL,129,8849.999999995945,8850.000000001928,0.0,TERMINATION_REASON_OPTIMAL,129,8849.999999995945,8850.000000001928,0.0,TERMINATION_REASON_OPTIMAL,129,8849.999999995945,8850.000000001928,0.0,TERMINATION_REASON_OPTIMAL,129,8849.999999995945,8850.000000001928,0.0,TERMINATION_REASON_OPTIMAL,129,8849.999999995945,8850.000000001928,0.0,OPTIMAL,8850.0,8850.0,1.32e-5,OPTIMAL,8850.0,8850.0,1.31e-5,OPTIMAL,8850.000001995293,8849.999984599213,0.000147,OPTIMAL,8850.0,8850.0,0.0002193,OPTIMAL,8850.0,8850.0,0.0002555,OPTIMAL,8850.0,8850.0,0.0002176,OPTIMAL,8850.0,8850.0,0.0002053,OPTIMAL,8850.0,8850.0,0.0012403,OPTIMAL,8850.0,8850.0,0.0013089,OPTIMAL,8850.0,8850.0,0.0012805,OPTIMAL,8850.0,8850.0,0.001133
TERMINATION_REASON_OPTIMAL,129,13800.000000000042,13799.999999999894,0.0,TERMINATION_REASON_OPTIMAL,129,13800.000000000042,13799.999999999894,0.0,TERMINATION_REASON_OPTIMAL,129,13800.000000000042,13799.999999999894,0.0,TERMINATION_REASON_OPTIMAL,129,13800.000000000042,13799.999999999894,0.0,TERMINATION_REASON_OPTIMAL,129,13800.000000000042,13799.999999999894,0.0,TERMINATION_REASON_OPTIMAL,129,13800.000000000042,13799.999999999894,0.0,OPTIMAL,13800.0,13800.0,1.37e-5,OPTIMAL,13800.0,13800.0,1.27e-5,NUMERICAL_ERROR,NaN,NaN,0.000136,OPTIMAL,13800.0,13800.0,0.0002326,OPTIMAL,13800.0,13800.0,0.0002574,OPTIMAL,13800.0,13800.0,0.0002173,OPTIMAL,13800.0,13800.0,0.0002079,OPTIMAL,13800.0,13800.0,0.0013383,OPTIMAL,13800.0,13800.0,0.0013829,OPTIMAL,13800.0,13800.0,0.0011883,OPTIMAL,13800.0,13800.0,0.0011517
TERMINATION_REASON_OPTIMAL,129,13349.999999999362,13350.000000000284,0.0,TERMINATION_REASON_OPTIMAL,129,13349.999999999362,13350.000000000284,0.0,TERMINATION_REASON_OPTIMAL,129,13349.999999999362,13350.000000000284,0.0,TERMINATION_REASON_OPTIMAL,129,13349.999999999362,13350.000000000284,0.0,TERMINATION_REASON_OPTIMAL,129,13349.999999999362,13350.000000000284,0.0,TERMINATION_REASON_OPTIMAL,129,13349.999999999362,13350.000000000284,0.0,OPTIMAL,13350.0,13350.0,1.38e-5,OPTIMAL,13350.0,13350.0,1.26e-5,OPTIMAL,13350.000002458055,13349.999976010156,0.0001433,OPTIMAL,13350.0,13350.0,0.0002172,OPTIMAL,13350.0,13350.0,0.0002538,OPTIMAL,13350.0,13350.0,0.0002153,OPTIMAL,13350.0,13350.0,0.0002037,OPTIMAL,13350.0,13350.0,0.0012142,OPTIMAL,13350.0,13350.0,0.001385,OPTIMAL,13350.0,13350.0,0.0012042,OPTIMAL,13350.0,13350.0,0.0011312
TERMINATION_REASON_OPTIMAL,129,18299.999999998814,18300.00000000499,0.0,TERMINATION_REASON_OPTIMAL,129,18299.999999998814,18300.00000000499,0.0,TERMINATION_REASON_OPTIMAL,129,18299.999999998814,18300.00000000499,0.0,TERMINATION_REASON_OPTIMAL,129,18299.999999998814,18300.00000000499,0.0,TERMINATION_REASON_OPTIMAL,129,18299.999999998814,18300.00000000499,0.0,TERMINATION_REASON_OPTIMAL,129,18299.999999998814,18300.00000000499,0.0,OPTIMAL,18300.0,18300.0,1.31e-5,OPTIMAL,18300.0,18300.0,1.24e-5,OPTIMAL,18300.00000307295,18299.999965385206,0.0001451,OPTIMAL,18300.0,18300.0,0.0002742,OPTIMAL,18300.0,18300.0,0.000244,OPTIMAL,18300.0,18300.0,0.000214,OPTIMAL,18300.0,18300.0,0.000203,OPTIMAL,18300.0,18300.0,0.002055,OPTIMAL,18300.0,18300.0,0.0013678,OPTIMAL,18300.0,18300.0,0.0012742,OPTIMAL,18300.0,18300.0,0.001165
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,3.71e-5,INFEASIBLE,Inf,Inf,2.17e-5,INFEASIBLE,Inf,Inf,0.0001281,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001777,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001865,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001552,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001682,INFEASIBLE,Inf,Inf,0.0018935,INFEASIBLE,Inf,Inf,0.0011577,INFEASIBLE,Inf,Inf,0.0025495,INFEASIBLE,Inf,Inf,0.0010703
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,2.44e-5,INFEASIBLE,Inf,Inf,2.06e-5,INFEASIBLE,Inf,Inf,0.0001219,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001633,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001673,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001572,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001634,INFEASIBLE,Inf,Inf,0.0018796,INFEASIBLE,Inf,Inf,0.0011235,INFEASIBLE,Inf,Inf,0.0032664,INFEASIBLE,Inf,Inf,0.001045
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,3.22e-5,INFEASIBLE,Inf,Inf,1.98e-5,INFEASIBLE,Inf,Inf,0.0001326,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001725,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001665,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001444,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001612,INFEASIBLE,Inf,Inf,0.0012486,INFEASIBLE,Inf,Inf,0.0013944,INFEASIBLE,Inf,Inf,0.0025528,INFEASIBLE,Inf,Inf,0.0010541
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,2.23e-5,INFEASIBLE,Inf,Inf,1.93e-5,INFEASIBLE,Inf,Inf,0.0001194,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001632,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000163,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001426,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001632,INFEASIBLE,Inf,Inf,0.0012157,INFEASIBLE,Inf,Inf,0.0011527,INFEASIBLE,Inf,Inf,0.0033587,INFEASIBLE,Inf,Inf,0.0010559
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,3.05e-5,INFEASIBLE,Inf,Inf,1.94e-5,INFEASIBLE,Inf,Inf,0.0001318,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001439,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001593,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001422,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001667,INFEASIBLE,Inf,Inf,0.0012407,INFEASIBLE,Inf,Inf,0.0011993,INFEASIBLE,Inf,Inf,0.0024057,INFEASIBLE,Inf,Inf,0.0010611
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,2.18e-5,INFEASIBLE,Inf,Inf,1.94e-5,INFEASIBLE,Inf,Inf,0.0001237,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001418,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001569,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000142,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001339,INFEASIBLE,Inf,Inf,0.0013037,INFEASIBLE,Inf,Inf,0.0012406,INFEASIBLE,Inf,Inf,0.0032836,INFEASIBLE,Inf,Inf,0.0010623
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,2.85e-5,INFEASIBLE,Inf,Inf,1.94e-5,INFEASIBLE,Inf,Inf,0.000132,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001469,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001581,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001403,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001334,INFEASIBLE,Inf,Inf,0.0013285,INFEASIBLE,Inf,Inf,0.0011888,INFEASIBLE,Inf,Inf,0.0025388,INFEASIBLE,Inf,Inf,0.0010803
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,2.13e-5,INFEASIBLE,Inf,Inf,1.91e-5,INFEASIBLE,Inf,Inf,0.000118,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001419,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001673,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001405,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001326,INFEASIBLE,Inf,Inf,0.0013189,INFEASIBLE,Inf,Inf,0.0012608,INFEASIBLE,Inf,Inf,0.0035214,INFEASIBLE,Inf,Inf,0.0010426
TERMINATION_REASON_OPTIMAL,129,4349.999999973089,4350.000000005423,0.0,TERMINATION_REASON_OPTIMAL,129,4349.999999973089,4350.000000005423,0.0,TERMINATION_REASON_OPTIMAL,129,4349.999999973089,4350.000000005423,0.0,TERMINATION_REASON_OPTIMAL,129,4349.999999973089,4350.000000005423,0.0,TERMINATION_REASON_OPTIMAL,129,4349.999999973089,4350.000000005423,0.0,TERMINATION_REASON_OPTIMAL,129,4349.999999973089,4350.000000005423,0.0,OPTIMAL,4350.0,4350.0,1.77e-5,OPTIMAL,4350.0,4350.0,1.48e-5,NUMERICAL_ERROR,NaN,NaN,0.0001414,OPTIMAL,4350.0,4350.0,0.0002157,OPTIMAL,4350.0,4350.0,0.0002343,OPTIMAL,4350.0,4350.0,0.0002088,OPTIMAL,4350.0,4350.0,0.000198,OPTIMAL,4350.0,4350.0,0.0012652,OPTIMAL,4350.0,4350.0,0.0012734,OPTIMAL,4350.0,4350.0,0.0013155,OPTIMAL,4350.0,4350.0,0.0014133
TERMINATION_REASON_OPTIMAL,129,9299.99999999765,9300.000000004176,0.0,TERMINATION_REASON_OPTIMAL,129,9299.99999999765,9300.000000004176,0.0,TERMINATION_REASON_OPTIMAL,129,9299.99999999765,9300.000000004176,0.0,TERMINATION_REASON_OPTIMAL,129,9299.99999999765,9300.000000004176,0.0,TERMINATION_REASON_OPTIMAL,129,9299.99999999765,9300.000000004176,0.0,TERMINATION_REASON_OPTIMAL,129,9299.99999999765,9300.000000004176,0.0,OPTIMAL,9300.0,9300.0,1.68e-5,OPTIMAL,9300.0,9300.0,1.44e-5,OPTIMAL,9300.000008642935,9299.99994341957,0.0001377,OPTIMAL,9300.0,9300.0,0.0002277,OPTIMAL,9300.0,9300.0,0.0002412,OPTIMAL,9300.0,9300.0,0.0002182,OPTIMAL,9300.0,9300.0,0.0002201,OPTIMAL,9300.0,9300.0,0.0013352,OPTIMAL,9300.0,9300.0,0.0013004,OPTIMAL,9300.0,9300.0,0.001262,OPTIMAL,9300.0,9300.0,0.0015251
TERMINATION_REASON_OPTIMAL,129,8850.000000012573,8849.99999999625,0.0,TERMINATION_REASON_OPTIMAL,129,8850.000000012573,8849.99999999625,0.0,TERMINATION_REASON_OPTIMAL,129,8850.000000012573,8849.99999999625,0.0,TERMINATION_REASON_OPTIMAL,129,8850.000000012573,8849.99999999625,0.0,TERMINATION_REASON_OPTIMAL,129,8850.000000012573,8849.99999999625,0.0,TERMINATION_REASON_OPTIMAL,129,8850.000000012573,8849.99999999625,0.0,OPTIMAL,8850.0,8850.0,1.57e-5,OPTIMAL,8850.0,8850.0,1.35e-5,OPTIMAL,8850.00000754626,8849.999950613705,0.000141,OPTIMAL,8850.0,8850.0,0.0002201,OPTIMAL,8850.0,8850.0,0.000241,OPTIMAL,8850.0,8850.0,0.0002155,OPTIMAL,8850.0,8850.0,0.0002073,OPTIMAL,8850.0,8850.0,0.0013422,OPTIMAL,8850.0,8850.0,0.0013286,OPTIMAL,8850.0,8850.0,0.0012174,OPTIMAL,8850.0,8850.0,0.0013416
TERMINATION_REASON_OPTIMAL,129,13799.999999999533,13800.000000000231,0.0,TERMINATION_REASON_OPTIMAL,129,13799.999999999533,13800.000000000231,0.0,TERMINATION_REASON_OPTIMAL,129,13799.999999999533,13800.000000000231,0.0,TERMINATION_REASON_OPTIMAL,129,13799.999999999533,13800.000000000231,0.0,TERMINATION_REASON_OPTIMAL,129,13799.999999999533,13800.000000000231,0.0,TERMINATION_REASON_OPTIMAL,129,13799.999999999533,13800.000000000231,0.0,OPTIMAL,13800.0,13800.0,1.53e-5,OPTIMAL,13800.0,13800.0,1.29e-5,OPTIMAL,13800.00000672106,13799.999946015967,0.0001474,OPTIMAL,13800.0,13800.0,0.0002198,OPTIMAL,13800.0,13800.0,0.0002384,OPTIMAL,13800.0,13800.0,0.0002158,OPTIMAL,13800.0,13800.0,0.0002065,OPTIMAL,13800.0,13800.0,0.0013643,OPTIMAL,13800.0,13800.0,0.0014134,OPTIMAL,13800.0,13800.0,0.0012704,OPTIMAL,13800.0,13800.0,0.0011228
TERMINATION_REASON_OPTIMAL,129,8850.00000008264,8849.99999997168,0.0,TERMINATION_REASON_OPTIMAL,129,8850.00000008264,8849.99999997168,0.0,TERMINATION_REASON_OPTIMAL,129,8850.00000008264,8849.99999997168,0.0,TERMINATION_REASON_OPTIMAL,129,8850.00000008264,8849.99999997168,0.0,TERMINATION_REASON_OPTIMAL,129,8850.00000008264,8849.99999997168,0.0,TERMINATION_REASON_OPTIMAL,129,8850.00000008264,8849.99999997168,0.0,OPTIMAL,8850.0,8850.0,1.48e-5,OPTIMAL,8850.0,8850.0,1.39e-5,NUMERICAL_ERROR,NaN,NaN,0.0001362,OPTIMAL,8850.0,8850.0,0.000221,OPTIMAL,8850.0,8850.0,0.0002491,OPTIMAL,8850.0,8850.0,0.0002157,OPTIMAL,8850.0,8850.0,0.0002057,OPTIMAL,8850.0,8850.0,0.0012727,OPTIMAL,8850.0,8850.0,0.0013245,OPTIMAL,8850.0,8850.0,0.0012315,OPTIMAL,8850.0,8850.0,0.0010225
TERMINATION_REASON_OPTIMAL,129,13799.999999999654,13799.99999999997,0.0,TERMINATION_REASON_OPTIMAL,129,13799.999999999654,13799.99999999997,0.0,TERMINATION_REASON_OPTIMAL,129,13799.999999999654,13799.99999999997,0.0,TERMINATION_REASON_OPTIMAL,129,13799.999999999654,13799.99999999997,0.0,TERMINATION_REASON_OPTIMAL,129,13799.999999999654,13799.99999999997,0.0,TERMINATION_REASON_OPTIMAL,129,13799.999999999654,13799.99999999997,0.0,OPTIMAL,13800.0,13800.0,1.48e-5,OPTIMAL,13800.0,13800.0,1.37e-5,OPTIMAL,13800.000006912793,13799.999943570867,0.0001363,OPTIMAL,13800.0,13800.0,0.0002199,OPTIMAL,13800.0,13800.0,0.000241,OPTIMAL,13800.0,13800.0,0.0002158,OPTIMAL,13800.0,13800.0,0.0002063,OPTIMAL,13800.0,13800.0,0.0012257,OPTIMAL,13800.0,13800.0,0.0013294,OPTIMAL,13800.0,13800.0,0.0012314,OPTIMAL,13800.0,13800.0,0.001075
TERMINATION_REASON_OPTIMAL,129,13349.999999999809,13350.000000000186,0.0,TERMINATION_REASON_OPTIMAL,129,13349.999999999809,13350.000000000186,0.0,TERMINATION_REASON_OPTIMAL,129,13349.999999999809,13350.000000000186,0.0,TERMINATION_REASON_OPTIMAL,129,13349.999999999809,13350.000000000186,0.0,TERMINATION_REASON_OPTIMAL,129,13349.999999999809,13350.000000000186,0.0,TERMINATION_REASON_OPTIMAL,129,13349.999999999809,13350.000000000186,0.0,OPTIMAL,13350.0,13350.0,1.45e-5,OPTIMAL,13350.0,13350.0,1.61e-5,OPTIMAL,13350.00000700053,13349.999945117816,0.000139,OPTIMAL,13350.0,13350.0,0.0002269,OPTIMAL,13350.0,13350.0,0.000239,OPTIMAL,13350.0,13350.0,0.0002277,OPTIMAL,13350.0,13350.0,0.0002068,OPTIMAL,13350.0,13350.0,0.0012287,OPTIMAL,13350.0,13350.0,0.0012351,OPTIMAL,13350.0,13350.0,0.0012601,OPTIMAL,13350.0,13350.0,0.0010158
TERMINATION_REASON_OPTIMAL,129,18300.00000000516,18299.999999994256,0.0,TERMINATION_REASON_OPTIMAL,129,18300.00000000516,18299.999999994256,0.0,TERMINATION_REASON_OPTIMAL,129,18300.00000000516,18299.999999994256,0.0,TERMINATION_REASON_OPTIMAL,129,18300.00000000516,18299.999999994256,0.0,TERMINATION_REASON_OPTIMAL,129,18300.00000000516,18299.999999994256,0.0,TERMINATION_REASON_OPTIMAL,129,18300.00000000516,18299.999999994256,0.0,OPTIMAL,18300.0,18300.0,1.45e-5,OPTIMAL,18300.0,18300.0,1.58e-5,OPTIMAL,18300.000010079857,18299.999903969856,0.0001361,OPTIMAL,18300.0,18300.0,0.0002223,OPTIMAL,18300.0,18300.0,0.0002405,OPTIMAL,18300.0,18300.0,0.0002141,OPTIMAL,18300.0,18300.0,0.0002194,OPTIMAL,18300.0,18300.0,0.0012068,OPTIMAL,18300.0,18300.0,0.0011885,OPTIMAL,18300.0,18300.0,0.001227,OPTIMAL,18300.0,18300.0,0.0011439
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,3.39e-5,INFEASIBLE,Inf,Inf,2.43e-5,INFEASIBLE,Inf,Inf,0.0001322,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001571,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002026,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001566,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000147,INFEASIBLE,Inf,Inf,0.0012835,INFEASIBLE,Inf,Inf,0.0011061,INFEASIBLE,Inf,Inf,0.0023217,INFEASIBLE,Inf,Inf,0.0011626
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,2.21e-5,INFEASIBLE,Inf,Inf,2.26e-5,INFEASIBLE,Inf,Inf,0.0001206,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001558,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002241,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001473,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001397,INFEASIBLE,Inf,Inf,0.0013287,INFEASIBLE,Inf,Inf,0.0011144,INFEASIBLE,Inf,Inf,0.0031436,INFEASIBLE,Inf,Inf,0.0011708
